Index;ThreadID;Time;Severity;Location;Detail;Exception
658 User: alechno@tut.by;17;2019-01-02 13:33:25.7550;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
659 User: alechno@tut.by;15;2019-01-02 13:33:25.7550;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
660 User: alechno@tut.by;16;2019-01-02 13:33:25.7550;DEBUG;;"Connection id ""0HLJGJMR7VJ52"" completed keep alive response.";
661 User: alechno@tut.by;13;2019-01-02 13:33:25.7550;DEBUG;;"Connection id ""0HLJGJMR7VJ59"" completed keep alive response.";
662 User: alechno@tut.by;8;2019-01-02 13:33:25.7550;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
663 User: alechno@tut.by;13;2019-01-02 13:33:25.7713;DEBUG;;'ApplicationDbContext' disposed.;
664 User: alechno@tut.by;7;2019-01-02 13:33:25.7550;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
665 User: alechno@tut.by;15;2019-01-02 13:33:25.7550;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
666 User: alechno@tut.by;15;2019-01-02 13:33:25.7713;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
667 User: alechno@tut.by;15;2019-01-02 13:33:25.7713;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
668 User: alechno@tut.by;15;2019-01-02 13:33:25.7713;DEBUG;;"Connection id ""0HLJGJMR7VJ57"" completed keep alive response.";
669 User: alechno@tut.by;16;2019-01-02 13:33:25.7713;DEBUG;;'ApplicationDbContext' disposed.;
670 User: alechno@tut.by;8;2019-01-02 13:33:25.7713;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
671 User: alechno@tut.by;13;2019-01-02 13:33:25.7713;INFO;;Request finished in 85.6225ms 200 application/javascript;
672 User: alechno@tut.by;7;2019-01-02 13:33:25.7713;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
673 User: alechno@tut.by;17;2019-01-02 13:33:25.7550;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
674 User: alechno@tut.by;15;2019-01-02 13:33:25.7713;DEBUG;;'ApplicationDbContext' disposed.;
675 User: alechno@tut.by;7;2019-01-02 13:33:25.7713;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
676 User: alechno@tut.by;8;2019-01-02 13:33:25.7713;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
677 User: alechno@tut.by;17;2019-01-02 13:33:25.7713;DEBUG;;"Connection id ""0HLJGJMR7VJ58"" completed keep alive response.";
678 User: alechno@tut.by;16;2019-01-02 13:33:25.7713;INFO;;Request finished in 135.6259ms 200 application/javascript;
679 User: alechno@tut.by;15;2019-01-02 13:33:25.7713;INFO;;Request finished in 131.7907ms 200 application/javascript;
680 User: alechno@tut.by;7;2019-01-02 13:33:25.7874;DEBUG;;"Connection id ""0HLJGJMR7VJ55"" completed keep alive response.";
681 User: alechno@tut.by;8;2019-01-02 13:33:25.7874;DEBUG;;"Connection id ""0HLJGJMR7VJ54"" completed keep alive response.";
682 User: alechno@tut.by;17;2019-01-02 13:33:25.7874;DEBUG;;'ApplicationDbContext' disposed.;
683 User: alechno@tut.by;7;2019-01-02 13:33:25.7874;DEBUG;;'ApplicationDbContext' disposed.;
684 User: alechno@tut.by;8;2019-01-02 13:33:25.7874;DEBUG;;'ApplicationDbContext' disposed.;
685 User: alechno@tut.by;17;2019-01-02 13:33:25.7874;INFO;;Request finished in 126.3463ms 200 application/javascript;
686 User: alechno@tut.by;7;2019-01-02 13:33:25.7874;INFO;;Request finished in 146.1606ms 200 application/javascript;
687 User: alechno@tut.by;8;2019-01-02 13:33:25.7874;INFO;;Request finished in 147.5141ms 200 application/javascript;
688 User: alechno@tut.by;8;2019-01-02 13:33:25.9271;INFO;;"Request starting HTTP/1.1 POST http://localhost:44360/serg/actgo/negotiate text/plain;charset=UTF-8 0";
689 User: alechno@tut.by;8;2019-01-02 13:33:25.9271;TRACE;;All hosts are allowed.;
690 User: alechno@tut.by;8;2019-01-02 13:33:25.9271;DEBUG;;POST requests are not supported;
691 User: alechno@tut.by;8;2019-01-02 13:33:25.9271;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo/negotiate'.;
692 User: alechno@tut.by;8;2019-01-02 13:33:25.9458;DEBUG;;New connection R-bgky0qoXSVWz54RM66wA created.;
693 User: alechno@tut.by;8;2019-01-02 13:33:25.9923;DEBUG;;Sending negotiation response.;
694 User: alechno@tut.by;8;2019-01-02 13:33:25.9923;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
695 User: alechno@tut.by;8;2019-01-02 13:33:25.9923;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
696 User: alechno@tut.by;8;2019-01-02 13:33:25.9923;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
697 User: alechno@tut.by;8;2019-01-02 13:33:25.9923;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
698 User: alechno@tut.by;8;2019-01-02 13:33:25.9923;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
699 User: alechno@tut.by;8;2019-01-02 13:33:25.9923;DEBUG;;"Connection id ""0HLJGJMR7VJ50"" completed keep alive response.";
700 User: alechno@tut.by;8;2019-01-02 13:33:25.9923;DEBUG;;'ApplicationDbContext' disposed.;
701 User: alechno@tut.by;8;2019-01-02 13:33:26.0056;INFO;;Request finished in 78.4523ms 200 application/json;
702 User: alechno@tut.by;17;2019-01-02 13:33:26.0628;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/favicon.ico  ;
703 User: alechno@tut.by;7;2019-01-02 13:33:26.0628;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/serg/actgo?id=R-bgky0qoXSVWz54RM66wA  ;
704 User: alechno@tut.by;17;2019-01-02 13:33:26.0628;TRACE;;All hosts are allowed.;
705 User: alechno@tut.by;7;2019-01-02 13:33:26.0628;TRACE;;All hosts are allowed.;
706 User: alechno@tut.by;17;2019-01-02 13:33:26.0628;TRACE;;Range header's value is empty.;
707 User: alechno@tut.by;7;2019-01-02 13:33:26.0687;DEBUG;;The request path /serg/actgo does not match a supported file type;
708 User: alechno@tut.by;7;2019-01-02 13:33:26.0687;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo'.;
709 User: alechno@tut.by;17;2019-01-02 13:33:26.0687;INFO;;Sending file. Request path: '/favicon.ico'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\favicon.ico';
710 User: alechno@tut.by;17;2019-01-02 13:33:26.0687;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
711 User: alechno@tut.by;17;2019-01-02 13:33:26.0687;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
712 User: alechno@tut.by;17;2019-01-02 13:33:26.0687;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
713 User: alechno@tut.by;17;2019-01-02 13:33:26.0687;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
714 User: alechno@tut.by;17;2019-01-02 13:33:26.0687;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
715 User: alechno@tut.by;17;2019-01-02 13:33:26.0840;DEBUG;;"Connection id ""0HLJGJMR7VJ53"" completed keep alive response.";
716 User: alechno@tut.by;17;2019-01-02 13:33:26.0840;DEBUG;;'ApplicationDbContext' disposed.;
717 User: alechno@tut.by;17;2019-01-02 13:33:26.0840;INFO;;Request finished in 26.0668ms 200 image/x-icon;
718 User: alechno@tut.by;7;2019-01-02 13:33:26.0840;DEBUG;;Establishing new connection.;
719 User: alechno@tut.by;6;2019-01-02 13:33:26.1033;DEBUG;;OnConnectedAsync started.;
720 User: alechno@tut.by;7;2019-01-02 13:33:26.1282;DEBUG;;Socket opened using Sub-Protocol: '(null)'.;
721 User: alechno@tut.by;7;2019-01-02 13:33:26.1527;TRACE;;Message received. Type: Text, size: 32, EndOfMessage: True.;
722 User: alechno@tut.by;8;2019-01-02 13:33:26.1756;DEBUG;;Found protocol implementation for requested protocol: json.;
723 User: alechno@tut.by;8;2019-01-02 13:33:26.1827;INFO;;Completed connection handshake. Using HubProtocol 'json'.;
724 User: alechno@tut.by;6;2019-01-02 13:33:26.1827;TRACE;;Sending payload: 3 bytes.;
725 User: alechno@tut.by;8;2019-01-02 13:33:26.3051;TRACE;;Scanning connections.;
726 User: alechno@tut.by;8;2019-01-02 13:33:26.3051;TRACE;;Scanned connections in 00:00:00.0032398.;
727 User: alechno@tut.by;8;2019-01-02 13:33:27.3205;TRACE;;Scanning connections.;
728 User: alechno@tut.by;8;2019-01-02 13:33:27.3205;TRACE;;Scanned connections in 00:00:00.0015318.;
729 User: alechno@tut.by;8;2019-01-02 13:33:28.3196;TRACE;;Scanning connections.;
730 User: alechno@tut.by;8;2019-01-02 13:33:28.3196;TRACE;;Scanned connections in 00:00:00.0014401.;
731 User: alechno@tut.by;7;2019-01-02 13:33:29.3043;TRACE;;Scanning connections.;
732 User: alechno@tut.by;7;2019-01-02 13:33:29.3043;TRACE;;Scanned connections in 00:00:00.0033825.;
733 User: alechno@tut.by;7;2019-01-02 13:33:30.3047;TRACE;;Scanning connections.;
734 User: alechno@tut.by;7;2019-01-02 13:33:30.3047;TRACE;;Scanned connections in 00:00:00.0015452.;
735 User: alechno@tut.by;7;2019-01-02 13:33:31.3052;TRACE;;Scanning connections.;
736 User: alechno@tut.by;7;2019-01-02 13:33:31.3052;TRACE;;Scanned connections in 00:00:00.0025868.;
737 User: alechno@tut.by;7;2019-01-02 13:33:32.3043;TRACE;;Scanning connections.;
738 User: alechno@tut.by;7;2019-01-02 13:33:32.3043;TRACE;;Scanned connections in 00:00:00.0015146.;
739 User: alechno@tut.by;7;2019-01-02 13:33:33.3046;TRACE;;Scanning connections.;
740 User: alechno@tut.by;7;2019-01-02 13:33:33.3046;TRACE;;Scanned connections in 00:00:00.0014018.;
741 User: alechno@tut.by;7;2019-01-02 13:33:34.3183;TRACE;;Scanning connections.;
742 User: alechno@tut.by;7;2019-01-02 13:33:34.3183;TRACE;;Scanned connections in 00:00:00.0020325.;
743 User: alechno@tut.by;7;2019-01-02 13:33:35.3035;TRACE;;Scanning connections.;
744 User: alechno@tut.by;7;2019-01-02 13:33:35.3035;TRACE;;Scanned connections in 00:00:00.0026916.;
745 User: alechno@tut.by;7;2019-01-02 13:33:36.3197;TRACE;;Scanning connections.;
746 User: alechno@tut.by;7;2019-01-02 13:33:36.3197;TRACE;;Scanned connections in 00:00:00.0013964.;
747 User: alechno@tut.by;7;2019-01-02 13:33:37.3197;TRACE;;Scanning connections.;
748 User: alechno@tut.by;7;2019-01-02 13:33:37.3197;TRACE;;Scanned connections in 00:00:00.0013690.;
749 User: alechno@tut.by;7;2019-01-02 13:33:38.3194;TRACE;;Scanning connections.;
750 User: alechno@tut.by;7;2019-01-02 13:33:38.3194;TRACE;;Scanned connections in 00:00:00.0016191.;
751 User: alechno@tut.by;7;2019-01-02 13:33:39.3049;TRACE;;Scanning connections.;
752 User: alechno@tut.by;7;2019-01-02 13:33:39.3049;TRACE;;Scanned connections in 00:00:00.0015238.;
753 User: alechno@tut.by;7;2019-01-02 13:33:40.3191;TRACE;;Scanning connections.;
754 User: alechno@tut.by;7;2019-01-02 13:33:40.3191;TRACE;;Scanned connections in 00:00:00.0013786.;
755 User: alechno@tut.by;7;2019-01-02 13:33:41.3178;TRACE;;Scanning connections.;
756 User: alechno@tut.by;15;2019-01-02 13:33:41.3178;TRACE;;Sending payload: 11 bytes.;
757 User: alechno@tut.by;7;2019-01-02 13:33:41.3178;TRACE;;Sent a ping message to the client.;
758 User: alechno@tut.by;7;2019-01-02 13:33:41.3178;TRACE;;Scanned connections in 00:00:00.0143513.;
759 User: alechno@tut.by;7;2019-01-02 13:33:42.3187;TRACE;;Scanning connections.;
760 User: alechno@tut.by;7;2019-01-02 13:33:42.3187;TRACE;;Scanned connections in 00:00:00.0014745.;
761 User: alechno@tut.by;7;2019-01-02 13:33:43.3197;TRACE;;Scanning connections.;
762 User: alechno@tut.by;7;2019-01-02 13:33:43.3197;TRACE;;Scanned connections in 00:00:00.0015197.;
763 User: alechno@tut.by;7;2019-01-02 13:33:44.3199;TRACE;;Scanning connections.;
764 User: alechno@tut.by;7;2019-01-02 13:33:44.3199;TRACE;;Scanned connections in 00:00:00.0016309.;
765 User: alechno@tut.by;7;2019-01-02 13:33:45.3048;TRACE;;Scanning connections.;
766 User: alechno@tut.by;7;2019-01-02 13:33:45.3048;TRACE;;Scanned connections in 00:00:00.0013662.;
767 User: alechno@tut.by;6;2019-01-02 13:33:46.3047;TRACE;;Scanning connections.;
768 User: alechno@tut.by;6;2019-01-02 13:33:46.3047;TRACE;;Scanned connections in 00:00:00.0020497.;
769 User: alechno@tut.by;6;2019-01-02 13:33:47.3198;TRACE;;Scanning connections.;
770 User: alechno@tut.by;6;2019-01-02 13:33:47.3198;TRACE;;Scanned connections in 00:00:00.0019367.;
771 User: alechno@tut.by;6;2019-01-02 13:33:48.3197;TRACE;;Scanning connections.;
772 User: alechno@tut.by;6;2019-01-02 13:33:48.3197;TRACE;;Scanned connections in 00:00:00.0038339.;
773 User: alechno@tut.by;6;2019-01-02 13:33:49.3198;TRACE;;Scanning connections.;
774 User: alechno@tut.by;6;2019-01-02 13:33:49.3198;TRACE;;Scanned connections in 00:00:00.0025747.;
775 User: alechno@tut.by;6;2019-01-02 13:33:50.3050;TRACE;;Scanning connections.;
776 User: alechno@tut.by;6;2019-01-02 13:33:50.3050;TRACE;;Scanned connections in 00:00:00.0018780.;
777 User: alechno@tut.by;6;2019-01-02 13:33:51.3041;TRACE;;Scanning connections.;
778 User: alechno@tut.by;6;2019-01-02 13:33:51.3041;TRACE;;Scanned connections in 00:00:00.0023167.;
779 User: alechno@tut.by;6;2019-01-02 13:33:52.3201;TRACE;;Scanning connections.;
780 User: alechno@tut.by;6;2019-01-02 13:33:52.3201;TRACE;;Scanned connections in 00:00:00.0022587.;
781 User: alechno@tut.by;6;2019-01-02 13:33:53.3208;TRACE;;Scanning connections.;
782 User: alechno@tut.by;6;2019-01-02 13:33:53.3208;TRACE;;Scanned connections in 00:00:00.0027776.;
783 User: alechno@tut.by;6;2019-01-02 13:33:54.3191;TRACE;;Scanning connections.;
784 User: alechno@tut.by;6;2019-01-02 13:33:54.3191;TRACE;;Scanned connections in 00:00:00.0014604.;
785 User: alechno@tut.by;6;2019-01-02 13:33:55.3036;TRACE;;Scanning connections.;
786 User: alechno@tut.by;6;2019-01-02 13:33:55.3036;TRACE;;Scanned connections in 00:00:00.0020195.;
787 User: alechno@tut.by;6;2019-01-02 13:33:56.3049;TRACE;;Scanning connections.;
788 User: alechno@tut.by;6;2019-01-02 13:33:56.3049;TRACE;;Scanned connections in 00:00:00.0022447.;
789 User: alechno@tut.by;6;2019-01-02 13:33:57.3194;TRACE;;Scanning connections.;
790 User: alechno@tut.by;6;2019-01-02 13:33:57.3194;TRACE;;Sent a ping message to the client.;
791 User: alechno@tut.by;7;2019-01-02 13:33:57.3194;TRACE;;Sending payload: 11 bytes.;
792 User: alechno@tut.by;6;2019-01-02 13:33:57.3194;TRACE;;Scanned connections in 00:00:00.0033519.;
793 User: alechno@tut.by;6;2019-01-02 13:33:58.3193;TRACE;;Scanning connections.;
794 User: alechno@tut.by;6;2019-01-02 13:33:58.3193;TRACE;;Scanned connections in 00:00:00.0018459.;
795 User: alechno@tut.by;6;2019-01-02 13:33:59.3194;TRACE;;Scanning connections.;
796 User: alechno@tut.by;6;2019-01-02 13:33:59.3194;TRACE;;Scanned connections in 00:00:00.0013674.;
797 User: alechno@tut.by;6;2019-01-02 13:34:00.3187;TRACE;;Scanning connections.;
798 User: alechno@tut.by;6;2019-01-02 13:34:00.3187;TRACE;;Scanned connections in 00:00:00.0015162.;
799 User: alechno@tut.by;6;2019-01-02 13:34:01.3199;TRACE;;Scanning connections.;
800 User: alechno@tut.by;6;2019-01-02 13:34:01.3199;TRACE;;Scanned connections in 00:00:00.0014257.;
801 User: alechno@tut.by;15;2019-01-02 13:34:02.3176;TRACE;;Scanning connections.;
802 User: alechno@tut.by;15;2019-01-02 13:34:02.3176;TRACE;;Scanned connections in 00:00:00.0014496.;
803 User: alechno@tut.by;15;2019-01-02 13:34:03.3213;TRACE;;Scanning connections.;
804 User: alechno@tut.by;15;2019-01-02 13:34:03.3213;TRACE;;Scanned connections in 00:00:00.0019752.;
805 User: alechno@tut.by;15;2019-01-02 13:34:04.3051;TRACE;;Scanning connections.;
806 User: alechno@tut.by;15;2019-01-02 13:34:04.3051;TRACE;;Scanned connections in 00:00:00.0029334.;
807 User: alechno@tut.by;15;2019-01-02 13:34:05.3199;TRACE;;Scanning connections.;
808 User: alechno@tut.by;15;2019-01-02 13:34:05.3199;TRACE;;Scanned connections in 00:00:00.0029547.;
809 User: alechno@tut.by;15;2019-01-02 13:34:06.3198;TRACE;;Scanning connections.;
810 User: alechno@tut.by;15;2019-01-02 13:34:06.3198;TRACE;;Scanned connections in 00:00:00.0014346.;
811 User: alechno@tut.by;15;2019-01-02 13:34:07.3198;TRACE;;Scanning connections.;
812 User: alechno@tut.by;15;2019-01-02 13:34:07.3198;TRACE;;Scanned connections in 00:00:00.0015076.;
813 User: alechno@tut.by;15;2019-01-02 13:34:08.3199;TRACE;;Scanning connections.;
814 User: alechno@tut.by;15;2019-01-02 13:34:08.3199;TRACE;;Scanned connections in 00:00:00.0014050.;
815 User: alechno@tut.by;15;2019-01-02 13:34:09.3050;TRACE;;Scanning connections.;
816 User: alechno@tut.by;15;2019-01-02 13:34:09.3050;TRACE;;Scanned connections in 00:00:00.0027938.;
817 User: alechno@tut.by;15;2019-01-02 13:34:10.3199;TRACE;;Scanning connections.;
818 User: alechno@tut.by;15;2019-01-02 13:34:10.3199;TRACE;;Scanned connections in 00:00:00.0014445.;
819 User: alechno@tut.by;15;2019-01-02 13:34:11.3196;TRACE;;Scanning connections.;
820 User: alechno@tut.by;15;2019-01-02 13:34:11.3196;TRACE;;Scanned connections in 00:00:00.0029652.;
821 User: alechno@tut.by;15;2019-01-02 13:34:12.3040;TRACE;;Scanning connections.;
822 User: alechno@tut.by;15;2019-01-02 13:34:12.3040;TRACE;;Scanned connections in 00:00:00.0018933.;
823 User: alechno@tut.by;15;2019-01-02 13:34:13.3041;TRACE;;Scanning connections.;
824 User: alechno@tut.by;7;2019-01-02 13:34:13.3041;TRACE;;Sending payload: 11 bytes.;
825 User: alechno@tut.by;15;2019-01-02 13:34:13.3041;TRACE;;Sent a ping message to the client.;
826 User: alechno@tut.by;15;2019-01-02 13:34:13.3041;TRACE;;Scanned connections in 00:00:00.0045856.;
827 User: alechno@tut.by;15;2019-01-02 13:34:14.3043;TRACE;;Scanning connections.;
828 User: alechno@tut.by;15;2019-01-02 13:34:14.3043;TRACE;;Scanned connections in 00:00:00.0036115.;
829 User: alechno@tut.by;15;2019-01-02 13:34:15.3049;TRACE;;Scanning connections.;
830 User: alechno@tut.by;15;2019-01-02 13:34:15.3049;TRACE;;Scanned connections in 00:00:00.0016111.;
831 User: alechno@tut.by;15;2019-01-02 13:34:16.3195;TRACE;;Scanning connections.;
832 User: alechno@tut.by;15;2019-01-02 13:34:16.3195;TRACE;;Scanned connections in 00:00:00.0019972.;
833 User: alechno@tut.by;8;2019-01-02 13:34:17.3192;TRACE;;Scanning connections.;
834 User: alechno@tut.by;8;2019-01-02 13:34:17.3192;TRACE;;Scanned connections in 00:00:00.0018204.;
835 User: alechno@tut.by;8;2019-01-02 13:34:18.3044;TRACE;;Scanning connections.;
836 User: alechno@tut.by;8;2019-01-02 13:34:18.3044;TRACE;;Scanned connections in 00:00:00.0014130.;
837 User: alechno@tut.by;8;2019-01-02 13:34:19.3039;TRACE;;Scanning connections.;
838 User: alechno@tut.by;8;2019-01-02 13:34:19.3039;TRACE;;Scanned connections in 00:00:00.0026515.;
839 User: alechno@tut.by;8;2019-01-02 13:34:20.3199;TRACE;;Scanning connections.;
840 User: alechno@tut.by;8;2019-01-02 13:34:20.3199;TRACE;;Scanned connections in 00:00:00.0023546.;
841 User: alechno@tut.by;8;2019-01-02 13:34:21.3195;TRACE;;Scanning connections.;
842 User: alechno@tut.by;8;2019-01-02 13:34:21.3195;TRACE;;Scanned connections in 00:00:00.0022902.;
843 User: alechno@tut.by;8;2019-01-02 13:34:22.3190;TRACE;;Scanning connections.;
844 User: alechno@tut.by;8;2019-01-02 13:34:22.3190;TRACE;;Scanned connections in 00:00:00.0022030.;
845 User: alechno@tut.by;8;2019-01-02 13:34:23.3189;TRACE;;Scanning connections.;
846 User: alechno@tut.by;8;2019-01-02 13:34:23.3189;TRACE;;Scanned connections in 00:00:00.0023007.;
847 User: alechno@tut.by;8;2019-01-02 13:34:24.3194;TRACE;;Scanning connections.;
848 User: alechno@tut.by;8;2019-01-02 13:34:24.3194;TRACE;;Scanned connections in 00:00:00.0014614.;
849 User: alechno@tut.by;8;2019-01-02 13:34:25.3051;TRACE;;Scanning connections.;
850 User: alechno@tut.by;8;2019-01-02 13:34:25.3051;TRACE;;Scanned connections in 00:00:00.0015738.;
851 User: alechno@tut.by;8;2019-01-02 13:34:26.3051;TRACE;;Scanning connections.;
852 User: alechno@tut.by;8;2019-01-02 13:34:26.3051;TRACE;;Scanned connections in 00:00:00.0016296.;
853 User: alechno@tut.by;8;2019-01-02 13:34:27.3175;TRACE;;Scanning connections.;
854 User: alechno@tut.by;8;2019-01-02 13:34:27.3175;TRACE;;Scanned connections in 00:00:00.0030146.;
855 User: alechno@tut.by;15;2019-01-02 13:34:27.9733;DEBUG;;"Connection id ""0HLJGJMR7VJ58"" received FIN.";
856 User: alechno@tut.by;6;2019-01-02 13:34:27.9733;DEBUG;;"Connection id ""0HLJGJMR7VJ52"" received FIN.";
857 User: alechno@tut.by;3;2019-01-02 13:34:27.9733;DEBUG;;"Connection id ""0HLJGJMR7VJ5A"" started.";
858 User: alechno@tut.by;7;2019-01-02 13:34:27.9733;DEBUG;;"Connection id ""0HLJGJMR7VJ55"" received FIN.";
859 User: alechno@tut.by;8;2019-01-02 13:34:27.9733;DEBUG;;"Connection id ""0HLJGJMR7VJ59"" received FIN.";
860 User: alechno@tut.by;24;2019-01-02 13:34:27.9935;DEBUG;;"Connection id ""0HLJGJMR7VJ53"" received FIN.";
861 User: alechno@tut.by;25;2019-01-02 13:34:27.9935;DEBUG;;"Connection id ""0HLJGJMR7VJ54"" received FIN.";
862 User: alechno@tut.by;26;2019-01-02 13:34:27.9935;DEBUG;;"Connection id ""0HLJGJMR7VJ57"" received FIN.";
863 User: alechno@tut.by;23;2019-01-02 13:34:27.9935;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/  ;
864 User: alechno@tut.by;8;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ51"" received FIN.";
865 User: alechno@tut.by;15;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ50"" received FIN.";
866 User: alechno@tut.by;7;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ58"" disconnecting.";
867 User: alechno@tut.by;24;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ52"" disconnecting.";
868 User: alechno@tut.by;26;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ55"" disconnecting.";
869 User: alechno@tut.by;23;2019-01-02 13:34:28.0060;TRACE;;All hosts are allowed.;
870 User: alechno@tut.by;15;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ59"" disconnecting.";
871 User: alechno@tut.by;25;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ53"" disconnecting.";
872 User: alechno@tut.by;23;2019-01-02 13:34:28.0060;DEBUG;;The request path /swagger/ does not match a supported file type;
873 User: alechno@tut.by;7;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ57"" disconnecting.";
874 User: alechno@tut.by;24;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ54"" disconnecting.";
875 User: alechno@tut.by;6;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ51"" disconnecting.";
876 User: alechno@tut.by;8;2019-01-02 13:34:28.0060;DEBUG;;"Connection id ""0HLJGJMR7VJ50"" disconnecting.";
877 User: alechno@tut.by;23;2019-01-02 13:34:28.0060;DEBUG;;Request did not match any routes.;
878 User: alechno@tut.by;25;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ53"" sending FIN.";
879 User: alechno@tut.by;6;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ59"" sending FIN.";
880 User: alechno@tut.by;8;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ54"" sending FIN.";
881 User: alechno@tut.by;7;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ58"" sending FIN.";
882 User: alechno@tut.by;26;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ55"" sending FIN.";
883 User: alechno@tut.by;24;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ52"" sending FIN.";
884 User: alechno@tut.by;15;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ57"" sending FIN.";
885 User: alechno@tut.by;23;2019-01-02 13:34:28.0207;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
886 User: alechno@tut.by;6;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ51"" sending FIN.";
887 User: alechno@tut.by;7;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ50"" sending FIN.";
888 User: alechno@tut.by;25;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ59"" stopped.";
889 User: alechno@tut.by;24;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ58"" stopped.";
890 User: alechno@tut.by;26;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ54"" stopped.";
891 User: alechno@tut.by;8;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ53"" stopped.";
892 User: alechno@tut.by;15;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ55"" stopped.";
893 User: alechno@tut.by;23;2019-01-02 13:34:28.0207;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
894 User: alechno@tut.by;6;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ52"" stopped.";
895 User: alechno@tut.by;7;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ57"" stopped.";
896 User: alechno@tut.by;25;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ50"" stopped.";
897 User: alechno@tut.by;24;2019-01-02 13:34:28.0207;DEBUG;;"Connection id ""0HLJGJMR7VJ51"" stopped.";
