Index;ThreadID;Time;Severity;Location;Detail;Exception
58 User: undefined;9;2019-01-01 20:01:22.4743;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Logout.cshtml'.;
59 User: undefined;9;2019-01-01 20:01:22.4743;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DeletePersonalData.cshtml'.;
60 User: undefined;9;2019-01-01 20:01:22.4743;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DownloadPersonalData.cshtml'.;
61 User: undefined;9;2019-01-01 20:01:22.4743;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/PersonalData.cshtml'.;
62 User: undefined;9;2019-01-01 20:01:22.4743;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_Layout.cshtml'.;
63 User: undefined;9;2019-01-01 20:01:22.4743;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ManageNav.cshtml'.;
64 User: undefined;9;2019-01-01 20:01:22.4900;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_StatusMessage.cshtml'.;
65 User: undefined;9;2019-01-01 20:01:22.4900;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewImports.cshtml'.;
66 User: undefined;9;2019-01-01 20:01:22.4900;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Register.cshtml'.;
67 User: undefined;9;2019-01-01 20:01:22.4900;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPassword.cshtml'.;
68 User: undefined;9;2019-01-01 20:01:22.4900;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPasswordConfirmation.cshtml'.;
69 User: undefined;9;2019-01-01 20:01:22.4900;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/_ViewImports.cshtml'.;
70 User: undefined;9;2019-01-01 20:01:22.4900;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Error.cshtml'.;
71 User: undefined;9;2019-01-01 20:01:22.4900;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
72 User: undefined;9;2019-01-01 20:01:22.4900;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewImports.cshtml'.;
73 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewStart.cshtml'.;
74 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Create.cshtml'.;
75 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Delete.cshtml'.;
76 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Details.cshtml'.;
77 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Edit.cshtml'.;
78 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Index.cshtml'.;
79 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/LinkSchoolStaffAdministration.cshtml'.;
80 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/About.cshtml'.;
81 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Contact.cshtml'.;
82 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Index.cshtml'.;
83 User: undefined;9;2019-01-01 20:01:22.5056;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Privacy.cshtml'.;
84 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Messages/Index.cshtml'.;
85 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Create.cshtml'.;
86 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Delete.cshtml'.;
87 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Details.cshtml'.;
88 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Edit.cshtml'.;
89 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Index.cshtml'.;
90 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Create.cshtml'.;
91 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Delete.cshtml'.;
92 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Details.cshtml'.;
93 User: undefined;9;2019-01-01 20:01:22.5215;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Edit.cshtml'.;
94 User: undefined;9;2019-01-01 20:01:22.5376;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Index.cshtml'.;
95 User: undefined;9;2019-01-01 20:01:22.5376;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/LinkSchoolStaffAdministration.cshtml'.;
96 User: undefined;9;2019-01-01 20:01:22.5376;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/LinkSchoolStaffSubject.cshtml'.;
97 User: undefined;9;2019-01-01 20:01:22.5376;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SentMessage/Create.cshtml'.;
98 User: undefined;9;2019-01-01 20:01:22.5376;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/Error.cshtml'.;
99 User: undefined;9;2019-01-01 20:01:22.5376;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_CookieConsentPartial.cshtml'.;
100 User: undefined;9;2019-01-01 20:01:22.5376;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_Layout.cshtml'.;
101 User: undefined;9;2019-01-01 20:01:22.5376;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_LoginPartial.cshtml'.;
102 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_ValidationScriptsPartial.cshtml'.;
103 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Create.cshtml'.;
104 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Delete.cshtml'.;
105 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Details.cshtml'.;
106 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Edit.cshtml'.;
107 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Index.cshtml'.;
108 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/LinkSchoolStaffSubject.cshtml'.;
109 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/_ViewImports.cshtml'.;
110 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/_ViewStart.cshtml'.;
111 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/AccessDenied.cshtml'.;
112 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ConfirmEmail.cshtml'.;
113 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ExternalLogin.cshtml'.;
114 User: undefined;9;2019-01-01 20:01:22.5518;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPassword.cshtml'.;
115 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPasswordConfirmation.cshtml'.;
116 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Lockout.cshtml'.;
117 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Login.cshtml'.;
118 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWith2fa.cshtml'.;
119 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWithRecoveryCode.cshtml'.;
120 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Logout.cshtml'.;
121 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ChangePassword.cshtml'.;
122 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DeletePersonalData.cshtml'.;
123 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Disable2fa.cshtml'.;
124 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DownloadPersonalData.cshtml'.;
125 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/EnableAuthenticator.cshtml'.;
126 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ExternalLogins.cshtml'.;
127 User: undefined;9;2019-01-01 20:01:22.5679;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/GenerateRecoveryCodes.cshtml'.;
128 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Index.cshtml'.;
129 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/PersonalData.cshtml'.;
130 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ResetAuthenticator.cshtml'.;
131 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/SetPassword.cshtml'.;
132 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ShowRecoveryCodes.cshtml'.;
133 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/TwoFactorAuthentication.cshtml'.;
134 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_Layout.cshtml'.;
135 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ManageNav.cshtml'.;
136 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_StatusMessage.cshtml'.;
137 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewImports.cshtml'.;
138 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewStart.cshtml'.;
139 User: undefined;9;2019-01-01 20:01:22.5843;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Register.cshtml'.;
140 User: undefined;9;2019-01-01 20:01:22.5989;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPassword.cshtml'.;
141 User: undefined;9;2019-01-01 20:01:22.5989;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPasswordConfirmation.cshtml'.;
142 User: undefined;9;2019-01-01 20:01:22.5989;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/_ViewImports.cshtml'.;
143 User: undefined;9;2019-01-01 20:01:22.5989;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Error.cshtml'.;
144 User: undefined;9;2019-01-01 20:01:22.5989;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_Layout.cshtml'.;
145 User: undefined;9;2019-01-01 20:01:22.5989;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
146 User: undefined;9;2019-01-01 20:01:22.5989;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewImports.cshtml'.;
147 User: undefined;9;2019-01-01 20:01:22.5989;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewStart.cshtml'.;
148 User: undefined;9;2019-01-01 20:01:22.5989;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/Account/Login.cshtml'.;
149 User: undefined;9;2019-01-01 20:01:22.6705;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_ViewStart.cshtml'.;
150 User: undefined;9;2019-01-01 20:01:22.6705;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/_ViewStart.cshtml'.;
151 User: undefined;9;2019-01-01 20:01:22.6790;TRACE;;Could not find a file for view at path '/Areas/Identity/_ViewStart.cshtml'.;
152 User: undefined;9;2019-01-01 20:01:22.6790;TRACE;;Could not find a file for view at path '/Areas/_ViewStart.cshtml'.;
153 User: undefined;9;2019-01-01 20:01:22.6790;TRACE;;Could not find a file for view at path '/_ViewStart.cshtml'.;
154 User: undefined;9;2019-01-01 20:01:22.6790;INFO;;"Route matched with {page = ""/Account/Login"", area = ""Identity"", action = """", controller = """"}. Executing action /Account/Login";
155 User: undefined;9;2019-01-01 20:01:22.6790;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter, Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter;
156 User: undefined;9;2019-01-01 20:01:22.6790;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
157 User: undefined;9;2019-01-01 20:01:22.6933;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
158 User: undefined;9;2019-01-01 20:01:22.6933;DEBUG;;Execution plan of exception filters (in the following order): None;
159 User: undefined;9;2019-01-01 20:01:22.6933;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
160 User: undefined;9;2019-01-01 20:01:22.6933;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
161 User: undefined;9;2019-01-01 20:01:22.6933;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
162 User: undefined;9;2019-01-01 20:01:22.6933;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
163 User: undefined;9;2019-01-01 20:01:22.6933;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
164 User: undefined;9;2019-01-01 20:01:22.6933;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
165 User: undefined;9;2019-01-01 20:01:22.6933;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
166 User: undefined;9;2019-01-01 20:01:22.7179;TRACE;;Page Filter: Before executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
167 User: undefined;9;2019-01-01 20:01:22.7179;TRACE;;Page Filter: After executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
168 User: undefined;9;2019-01-01 20:01:22.7179;TRACE;;Page Filter: Before executing OnPageHandlerSelected on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
169 User: undefined;6;2019-01-01 20:01:22.7288;TRACE;;Scanning connections.;
170 User: undefined;6;2019-01-01 20:01:22.7288;TRACE;;Scanned connections in 00:00:00.0047895.;
171 User: undefined;9;2019-01-01 20:01:22.7288;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' ...;
172 User: undefined;9;2019-01-01 20:01:22.7449;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' using the name 'returnUrl' in request data ...;
173 User: undefined;9;2019-01-01 20:01:22.7449;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
174 User: undefined;9;2019-01-01 20:01:22.7449;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
175 User: undefined;9;2019-01-01 20:01:22.7449;DEBUG;;Attempting to validate the bound parameter 'returnUrl' of type 'System.String' ...;
176 User: undefined;9;2019-01-01 20:01:22.7623;DEBUG;;Done attempting to validate the bound parameter 'returnUrl' of type 'System.String'.;
177 User: undefined;9;2019-01-01 20:01:22.7623;TRACE;;Page Filter: Before executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
178 User: undefined;9;2019-01-01 20:01:22.7623;TRACE;;Page Filter: Before executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
179 User: undefined;9;2019-01-01 20:01:22.7766;DEBUG;;The temp data cookie .AspNetCore.Mvc.CookieTempDataProvider was not found.;
180 User: undefined;9;2019-01-01 20:01:22.7766;TRACE;;Page Filter: After executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
181 User: undefined;9;2019-01-01 20:01:22.7878;INFO;;Executing handler method OnGetAsync with arguments (/) - ModelState is Valid;
182 User: undefined;9;2019-01-01 20:01:22.8051;TRACE;;Needs consent: True.;
183 User: undefined;9;2019-01-01 20:01:22.8051;TRACE;;Has consent: True.;
184 User: undefined;9;2019-01-01 20:01:22.8051;INFO;;AuthenticationScheme: Identity.External signed out.;
185 User: undefined;9;2019-01-01 20:01:22.8188;DEBUG;;Executed handler method OnGetAsync, returned result .;
186 User: undefined;9;2019-01-01 20:01:22.8188;TRACE;;Page Filter: Before executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
187 User: undefined;9;2019-01-01 20:01:22.8188;TRACE;;Page Filter: After executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
188 User: undefined;9;2019-01-01 20:01:22.8188;TRACE;;Page Filter: After executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
189 User: undefined;9;2019-01-01 20:01:22.8188;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
190 User: undefined;9;2019-01-01 20:01:22.8188;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
191 User: undefined;9;2019-01-01 20:01:22.8388;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.RazorPages.PageResult.;
192 User: undefined;9;2019-01-01 20:01:22.8743;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
193 User: undefined;9;2019-01-01 20:01:22.8812;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
194 User: undefined;9;2019-01-01 20:01:22.8812;DEBUG;;A new antiforgery cookie token was created.;
195 User: undefined;9;2019-01-01 20:01:22.9748;TRACE;;Located compiled view for view at path '/Views/Shared/_Layout.cshtml'.;
196 User: undefined;9;2019-01-01 20:01:22.9748;DEBUG;;Using precompiled view for '/Views/Shared/_Layout.cshtml'.;
197 User: undefined;9;2019-01-01 20:01:23.0333;DEBUG;;View lookup cache miss for view '_LoginPartial' in controller '(null)'.;
198 User: undefined;9;2019-01-01 20:01:23.0333;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_LoginPartial.cshtml'.;
199 User: undefined;9;2019-01-01 20:01:23.0378;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/_LoginPartial.cshtml'.;
200 User: undefined;9;2019-01-01 20:01:23.0378;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Shared/_LoginPartial.cshtml'.;
201 User: undefined;9;2019-01-01 20:01:23.0378;TRACE;;Could not find a file for view at path '/Areas/Identity/Views/Shared/_LoginPartial.cshtml'.;
202 User: undefined;9;2019-01-01 20:01:23.0378;TRACE;;Could not find a file for view at path '/Pages/Shared/_LoginPartial.cshtml'.;
203 User: undefined;9;2019-01-01 20:01:23.0378;TRACE;;Located compiled view for view at path '/Views/Shared/_LoginPartial.cshtml'.;
204 User: undefined;9;2019-01-01 20:01:23.0378;DEBUG;;Using precompiled view for '/Views/Shared/_LoginPartial.cshtml'.;
205 User: undefined;9;2019-01-01 20:01:23.0655;DEBUG;;View lookup cache miss for view '_CookieConsentPartial' in controller '(null)'.;
206 User: undefined;9;2019-01-01 20:01:23.0676;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_CookieConsentPartial.cshtml'.;
207 User: undefined;9;2019-01-01 20:01:23.0676;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/_CookieConsentPartial.cshtml'.;
208 User: undefined;9;2019-01-01 20:01:23.0676;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Shared/_CookieConsentPartial.cshtml'.;
209 User: undefined;9;2019-01-01 20:01:23.0676;TRACE;;Could not find a file for view at path '/Areas/Identity/Views/Shared/_CookieConsentPartial.cshtml'.;
210 User: undefined;9;2019-01-01 20:01:23.0676;TRACE;;Could not find a file for view at path '/Pages/Shared/_CookieConsentPartial.cshtml'.;
211 User: undefined;9;2019-01-01 20:01:23.0676;TRACE;;Located compiled view for view at path '/Views/Shared/_CookieConsentPartial.cshtml'.;
212 User: undefined;9;2019-01-01 20:01:23.0676;DEBUG;;Using precompiled view for '/Views/Shared/_CookieConsentPartial.cshtml'.;
213 User: undefined;9;2019-01-01 20:01:23.1032;DEBUG;;View lookup cache miss for view '_ValidationScriptsPartial' in controller '(null)'.;
214 User: undefined;9;2019-01-01 20:01:23.1032;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_ValidationScriptsPartial.cshtml'.;
215 User: undefined;9;2019-01-01 20:01:23.1032;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
216 User: undefined;9;2019-01-01 20:01:23.1032;DEBUG;;Using precompiled view for '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
217 User: undefined;9;2019-01-01 20:01:23.1401;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.RazorPages.PageResult.;
218 User: undefined;9;2019-01-01 20:01:23.1401;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
219 User: undefined;9;2019-01-01 20:01:23.1401;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
220 User: undefined;9;2019-01-01 20:01:23.1401;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
221 User: undefined;9;2019-01-01 20:01:23.1470;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
222 User: undefined;9;2019-01-01 20:01:23.1470;INFO;;Executed action /Account/Login in 450.7736ms;
223 User: undefined;9;2019-01-01 20:01:23.1470;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
224 User: undefined;9;2019-01-01 20:01:23.1470;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
225 User: undefined;9;2019-01-01 20:01:23.1470;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
226 User: undefined;9;2019-01-01 20:01:23.1470;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
227 User: undefined;9;2019-01-01 20:01:23.1470;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
228 User: undefined;9;2019-01-01 20:01:23.1619;DEBUG;;"Connection id ""0HLJG1B0NMK0T"" completed keep alive response.";
229 User: undefined;9;2019-01-01 20:01:23.1814;DEBUG;;'ApplicationDbContext' disposed.;
230 User: undefined;7;2019-01-01 20:01:23.1814;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/css/bootstrap.css  ;
231 User: undefined;4;2019-01-01 20:01:23.1814;DEBUG;;"Connection id ""0HLJG1B0NMK0U"" started.";
232 User: undefined;9;2019-01-01 20:01:23.1814;INFO;;"Request finished in 730.0438ms 200 text/html; charset=utf-8";
233 User: undefined;3;2019-01-01 20:01:23.1814;DEBUG;;"Connection id ""0HLJG1B0NMK0V"" started.";
234 User: undefined;7;2019-01-01 20:01:23.1814;TRACE;;All hosts are allowed.;
235 User: undefined;9;2019-01-01 20:01:23.1814;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/css/site.css  ;
