Index;ThreadID;Time;Severity;Location;Detail;Exception
496 User: alechno@tut.by;9;2018-12-27 12:35:30.8794;INFO;;"Executed DbCommand (5ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
497 User: alechno@tut.by;9;2018-12-27 12:35:30.8794;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
498 User: alechno@tut.by;9;2018-12-27 12:35:30.9157;DEBUG;;"Compiling query model: 
'(from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]).First()'";
499 User: alechno@tut.by;9;2018-12-27 12:35:30.9157;DEBUG;;"Optimized query model: 
'(from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]).First()'";
500 User: alechno@tut.by;9;2018-12-27 12:35:30.9269;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaffPhone> _InterceptExceptions(
    source: IEnumerable<SchoolStaffPhone> _TrackEntities(
        results: IEnumerable<SchoolStaffPhone> _ToSequence(() => SchoolStaffPhone First(IEnumerable<SchoolStaffPhone> _ShapedQuery(
                    queryContext: queryContext, 
                    shaperCommandContext: SelectExpression: 
                        SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
                        FROM [SchoolStaffPhones] AS [x]
                        WHERE [x].[SchoolStaffId] = @__item_Id_0, 
                    shaper: UnbufferedEntityShaper<SchoolStaffPhone>))), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaffPhone }, 
        entityAccessors: List<Func<SchoolStaffPhone, object>> 
        { 
            Func<SchoolStaffPhone, SchoolStaffPhone>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
501 User: alechno@tut.by;9;2018-12-27 12:35:30.9269;DEBUG;;A data reader was disposed.;
502 User: alechno@tut.by;9;2018-12-27 12:35:30.9269;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
503 User: alechno@tut.by;9;2018-12-27 12:35:30.9269;INFO;;"Executed DbCommand (3ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
504 User: alechno@tut.by;9;2018-12-27 12:35:30.9391;DEBUG;;A data reader was disposed.;
505 User: alechno@tut.by;9;2018-12-27 12:35:30.9391;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
506 User: alechno@tut.by;9;2018-12-27 12:35:30.9391;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
507 User: alechno@tut.by;9;2018-12-27 12:35:30.9391;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
508 User: alechno@tut.by;9;2018-12-27 12:35:30.9391;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
509 User: alechno@tut.by;9;2018-12-27 12:35:30.9391;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
510 User: alechno@tut.by;9;2018-12-27 12:35:30.9538;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
511 User: alechno@tut.by;9;2018-12-27 12:35:30.9538;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
512 User: alechno@tut.by;9;2018-12-27 12:35:30.9538;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
513 User: alechno@tut.by;9;2018-12-27 12:35:30.9538;DEBUG;;A data reader was disposed.;
514 User: alechno@tut.by;9;2018-12-27 12:35:30.9538;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
515 User: alechno@tut.by;9;2018-12-27 12:35:30.9538;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
516 User: alechno@tut.by;9;2018-12-27 12:35:30.9538;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
517 User: alechno@tut.by;9;2018-12-27 12:35:30.9722;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
518 User: alechno@tut.by;9;2018-12-27 12:35:30.9722;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
519 User: alechno@tut.by;9;2018-12-27 12:35:30.9722;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
520 User: alechno@tut.by;9;2018-12-27 12:35:30.9722;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
521 User: alechno@tut.by;9;2018-12-27 12:35:30.9722;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
522 User: alechno@tut.by;9;2018-12-27 12:35:30.9722;DEBUG;;View lookup cache hit for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
523 User: alechno@tut.by;9;2018-12-27 12:35:30.9881;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
524 User: alechno@tut.by;9;2018-12-27 12:35:30.9881;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
525 User: alechno@tut.by;9;2018-12-27 12:35:30.9881;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
526 User: alechno@tut.by;9;2018-12-27 12:35:30.9881;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
527 User: alechno@tut.by;9;2018-12-27 12:35:30.9881;DEBUG;;A data reader was disposed.;
528 User: alechno@tut.by;9;2018-12-27 12:35:30.9881;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
529 User: alechno@tut.by;9;2018-12-27 12:35:30.9881;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
530 User: alechno@tut.by;9;2018-12-27 12:35:31.0017;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
531 User: alechno@tut.by;9;2018-12-27 12:35:31.0017;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
532 User: alechno@tut.by;9;2018-12-27 12:35:31.0017;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
533 User: alechno@tut.by;9;2018-12-27 12:35:31.0017;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
534 User: alechno@tut.by;9;2018-12-27 12:35:31.0017;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
535 User: alechno@tut.by;9;2018-12-27 12:35:31.0017;DEBUG;;View lookup cache hit for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
536 User: alechno@tut.by;9;2018-12-27 12:35:31.0017;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
537 User: alechno@tut.by;9;2018-12-27 12:35:31.0177;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
538 User: alechno@tut.by;9;2018-12-27 12:35:31.0177;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
539 User: alechno@tut.by;9;2018-12-27 12:35:31.0177;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
540 User: alechno@tut.by;9;2018-12-27 12:35:31.0177;DEBUG;;A data reader was disposed.;
541 User: alechno@tut.by;9;2018-12-27 12:35:31.0177;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
542 User: alechno@tut.by;9;2018-12-27 12:35:31.0177;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
543 User: alechno@tut.by;9;2018-12-27 12:35:31.0177;DEBUG;;View lookup cache miss for view '_Layout' in controller 'SchoolStaff'.;
544 User: alechno@tut.by;9;2018-12-27 12:35:31.0332;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_Layout.cshtml'.;
545 User: alechno@tut.by;9;2018-12-27 12:35:31.0332;DEBUG;;Using precompiled view for '/Views/Shared/_Layout.cshtml'.;
546 User: alechno@tut.by;9;2018-12-27 12:35:31.0332;DEBUG;;View lookup cache miss for view '_LoginPartial' in controller 'SchoolStaff'.;
547 User: alechno@tut.by;9;2018-12-27 12:35:31.0332;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_LoginPartial.cshtml'.;
548 User: alechno@tut.by;9;2018-12-27 12:35:31.0332;DEBUG;;Using precompiled view for '/Views/Shared/_LoginPartial.cshtml'.;
549 User: alechno@tut.by;9;2018-12-27 12:35:31.0476;DEBUG;;An antiforgery cookie token was reused.;
550 User: alechno@tut.by;9;2018-12-27 12:35:31.0476;DEBUG;;View lookup cache miss for view '_CookieConsentPartial' in controller 'SchoolStaff'.;
551 User: alechno@tut.by;9;2018-12-27 12:35:31.0476;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_CookieConsentPartial.cshtml'.;
552 User: alechno@tut.by;9;2018-12-27 12:35:31.0476;DEBUG;;Using precompiled view for '/Views/Shared/_CookieConsentPartial.cshtml'.;
553 User: alechno@tut.by;9;2018-12-27 12:35:31.0642;TRACE;;Needs consent: True.;
554 User: alechno@tut.by;9;2018-12-27 12:35:31.0642;TRACE;;Has consent: True.;
555 User: alechno@tut.by;9;2018-12-27 12:35:31.0933;INFO;;Executed ViewResult - view Index executed in 523.2158ms.;
556 User: alechno@tut.by;9;2018-12-27 12:35:31.0966;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.ViewResult.;
557 User: alechno@tut.by;9;2018-12-27 12:35:31.0966;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
558 User: alechno@tut.by;9;2018-12-27 12:35:31.0966;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
559 User: alechno@tut.by;9;2018-12-27 12:35:31.0966;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
560 User: alechno@tut.by;9;2018-12-27 12:35:31.0966;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
561 User: alechno@tut.by;9;2018-12-27 12:35:31.0966;INFO;;Executed action Presentation.Controllers.SchoolStaffController.Index (Presentation) in 683.7183ms;
562 User: alechno@tut.by;9;2018-12-27 12:35:31.0966;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
563 User: alechno@tut.by;9;2018-12-27 12:35:31.0966;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
564 User: alechno@tut.by;13;2018-12-27 12:35:31.1184;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/css/bootstrap.css  ;
565 User: alechno@tut.by;13;2018-12-27 12:35:31.1184;TRACE;;All hosts are allowed.;
566 User: alechno@tut.by;6;2018-12-27 12:35:31.1184;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/css/site.css  ;
567 User: alechno@tut.by;6;2018-12-27 12:35:31.1258;TRACE;;All hosts are allowed.;
568 User: alechno@tut.by;13;2018-12-27 12:35:31.1258;TRACE;;Range header's value is empty.;
569 User: alechno@tut.by;6;2018-12-27 12:35:31.1258;TRACE;;Range header's value is empty.;
570 User: alechno@tut.by;17;2018-12-27 12:35:31.1258;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/signalr.js  ;
571 User: alechno@tut.by;11;2018-12-27 12:35:31.1258;DEBUG;;"Connection id ""0HLJBRQGDKI42"" started.";
572 User: alechno@tut.by;15;2018-12-27 12:35:31.1258;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.js  ;
573 User: alechno@tut.by;12;2018-12-27 12:35:31.1258;DEBUG;;"Connection id ""0HLJBRQGDKI43"" started.";
574 User: alechno@tut.by;14;2018-12-27 12:35:31.1258;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.min.js  ;
575 User: alechno@tut.by;8;2018-12-27 12:35:31.1258;INFO;;Sending file. Request path: '/css/site.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\css\site.css';
576 User: alechno@tut.by;15;2018-12-27 12:35:31.1258;TRACE;;All hosts are allowed.;
577 User: alechno@tut.by;16;2018-12-27 12:35:31.1258;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/js/bootstrap.js  ;
578 User: alechno@tut.by;17;2018-12-27 12:35:31.1258;TRACE;;All hosts are allowed.;
579 User: alechno@tut.by;13;2018-12-27 12:35:31.1258;INFO;;Sending file. Request path: '/lib/bootstrap/dist/css/bootstrap.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\css\bootstrap.css';
580 User: alechno@tut.by;4;2018-12-27 12:35:31.1258;DEBUG;;"Connection id ""0HLJBRQGDKI44"" started.";
581 User: alechno@tut.by;7;2018-12-27 12:35:31.1442;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/ajaxSchoolStaff.js  ;
582 User: alechno@tut.by;8;2018-12-27 12:35:31.1442;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
583 User: alechno@tut.by;13;2018-12-27 12:35:31.1442;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
584 User: alechno@tut.by;8;2018-12-27 12:35:31.1442;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
585 User: alechno@tut.by;15;2018-12-27 12:35:31.1442;TRACE;;Range header's value is empty.;
586 User: alechno@tut.by;16;2018-12-27 12:35:31.1442;TRACE;;All hosts are allowed.;
587 User: alechno@tut.by;7;2018-12-27 12:35:31.1442;TRACE;;All hosts are allowed.;
588 User: alechno@tut.by;8;2018-12-27 12:35:31.1442;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
589 User: alechno@tut.by;13;2018-12-27 12:35:31.1442;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
590 User: alechno@tut.by;14;2018-12-27 12:35:31.1442;TRACE;;All hosts are allowed.;
591 User: alechno@tut.by;17;2018-12-27 12:35:31.1442;TRACE;;Range header's value is empty.;
592 User: alechno@tut.by;15;2018-12-27 12:35:31.1592;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/site.js?v=4q1jwFhaPaZgr8WAUSrux6hAuh0XDg9kPS3xIVq36I0  ;
593 User: alechno@tut.by;7;2018-12-27 12:35:31.1592;TRACE;;Range header's value is empty.;
594 User: alechno@tut.by;8;2018-12-27 12:35:31.1592;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
595 User: alechno@tut.by;13;2018-12-27 12:35:31.1592;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
596 User: alechno@tut.by;14;2018-12-27 12:35:31.1592;TRACE;;Range header's value is empty.;
597 User: alechno@tut.by;8;2018-12-27 12:35:31.1592;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
598 User: alechno@tut.by;7;2018-12-27 12:35:31.1592;INFO;;Sending file. Request path: '/js/ajaxSchoolStaff.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\ajaxSchoolStaff.js';
599 User: alechno@tut.by;13;2018-12-27 12:35:31.1592;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
600 User: alechno@tut.by;8;2018-12-27 12:35:31.1733;DEBUG;;"Connection id ""0HLJBRQGDKI3U"" completed keep alive response.";
601 User: alechno@tut.by;15;2018-12-27 12:35:31.1592;TRACE;;All hosts are allowed.;
602 User: alechno@tut.by;16;2018-12-27 12:35:31.1592;TRACE;;Range header's value is empty.;
603 User: alechno@tut.by;7;2018-12-27 12:35:31.1733;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
604 User: alechno@tut.by;8;2018-12-27 12:35:31.1733;DEBUG;;'ApplicationDbContext' disposed.;
605 User: alechno@tut.by;7;2018-12-27 12:35:31.1733;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
606 User: alechno@tut.by;8;2018-12-27 12:35:31.1890;INFO;;Request finished in 70.6344ms 200 text/css;
607 User: alechno@tut.by;14;2018-12-27 12:35:31.1733;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.min.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.min.js';
608 User: alechno@tut.by;15;2018-12-27 12:35:31.1733;TRACE;;Range header's value is empty.;
609 User: alechno@tut.by;17;2018-12-27 12:35:31.1592;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/SignalRAdd.js  ;
610 User: alechno@tut.by;7;2018-12-27 12:35:31.1890;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
611 User: alechno@tut.by;8;2018-12-27 12:35:31.1890;INFO;;Sending file. Request path: '/js/signalr.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\signalr.js';
612 User: alechno@tut.by;13;2018-12-27 12:35:31.1733;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
613 User: alechno@tut.by;15;2018-12-27 12:35:31.1890;INFO;;Sending file. Request path: '/js/site.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\site.js';
614 User: alechno@tut.by;14;2018-12-27 12:35:31.1890;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
615 User: alechno@tut.by;17;2018-12-27 12:35:31.2051;TRACE;;All hosts are allowed.;
616 User: alechno@tut.by;16;2018-12-27 12:35:31.2051;INFO;;Sending file. Request path: '/lib/bootstrap/dist/js/bootstrap.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\js\bootstrap.js';
617 User: alechno@tut.by;7;2018-12-27 12:35:31.2051;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
618 User: alechno@tut.by;8;2018-12-27 12:35:31.2051;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
619 User: alechno@tut.by;8;2018-12-27 12:35:31.2051;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
620 User: alechno@tut.by;13;2018-12-27 12:35:31.2051;DEBUG;;"Connection id ""0HLJBRQGDKI3S"" completed keep alive response.";
621 User: alechno@tut.by;15;2018-12-27 12:35:31.2051;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
622 User: alechno@tut.by;14;2018-12-27 12:35:31.2051;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
623 User: alechno@tut.by;17;2018-12-27 12:35:31.2051;TRACE;;Range header's value is empty.;
624 User: alechno@tut.by;16;2018-12-27 12:35:31.2051;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
625 User: alechno@tut.by;7;2018-12-27 12:35:31.2051;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
626 User: alechno@tut.by;8;2018-12-27 12:35:31.2205;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
627 User: alechno@tut.by;13;2018-12-27 12:35:31.2205;DEBUG;;'ApplicationDbContext' disposed.;
628 User: alechno@tut.by;14;2018-12-27 12:35:31.2205;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
629 User: alechno@tut.by;15;2018-12-27 12:35:31.2205;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
630 User: alechno@tut.by;17;2018-12-27 12:35:31.2205;INFO;;Sending file. Request path: '/js/SignalRAdd.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\SignalRAdd.js';
631 User: alechno@tut.by;16;2018-12-27 12:35:31.2205;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
632 User: alechno@tut.by;7;2018-12-27 12:35:31.2205;DEBUG;;"Connection id ""0HLJBRQGDKI42"" completed keep alive response.";
633 User: alechno@tut.by;8;2018-12-27 12:35:31.2205;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
634 User: alechno@tut.by;13;2018-12-27 12:35:31.2205;INFO;;Request finished in 113.1926ms 200 text/css;
635 User: alechno@tut.by;14;2018-12-27 12:35:31.2205;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
636 User: alechno@tut.by;7;2018-12-27 12:35:31.2347;DEBUG;;'ApplicationDbContext' disposed.;
637 User: alechno@tut.by;8;2018-12-27 12:35:31.2347;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
638 User: alechno@tut.by;15;2018-12-27 12:35:31.2205;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
639 User: alechno@tut.by;16;2018-12-27 12:35:31.2347;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
640 User: alechno@tut.by;17;2018-12-27 12:35:31.2347;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
641 User: alechno@tut.by;14;2018-12-27 12:35:31.2347;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
642 User: alechno@tut.by;7;2018-12-27 12:35:31.2347;INFO;;Request finished in 95.3303ms 200 application/javascript;
643 User: alechno@tut.by;8;2018-12-27 12:35:31.2347;DEBUG;;"Connection id ""0HLJBRQGDKI3T"" completed keep alive response.";
644 User: alechno@tut.by;15;2018-12-27 12:35:31.2347;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
645 User: alechno@tut.by;15;2018-12-27 12:35:31.2347;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
646 User: alechno@tut.by;17;2018-12-27 12:35:31.2347;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
647 User: alechno@tut.by;14;2018-12-27 12:35:31.2347;DEBUG;;"Connection id ""0HLJBRQGDKI3V"" completed keep alive response.";
648 User: alechno@tut.by;7;2018-12-27 12:35:31.2347;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.js';
649 User: alechno@tut.by;8;2018-12-27 12:35:31.2347;DEBUG;;'ApplicationDbContext' disposed.;
650 User: alechno@tut.by;16;2018-12-27 12:35:31.2347;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
651 User: alechno@tut.by;15;2018-12-27 12:35:31.2347;DEBUG;;"Connection id ""0HLJBRQGDKI43"" completed keep alive response.";
652 User: alechno@tut.by;14;2018-12-27 12:35:31.2531;DEBUG;;'ApplicationDbContext' disposed.;
653 User: alechno@tut.by;14;2018-12-27 12:35:31.2531;INFO;;Request finished in 130.0219ms 200 application/javascript;
654 User: alechno@tut.by;7;2018-12-27 12:35:31.2531;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
655 User: alechno@tut.by;8;2018-12-27 12:35:31.2531;INFO;;Request finished in 124.7122ms 200 application/javascript;
656 User: alechno@tut.by;15;2018-12-27 12:35:31.2531;DEBUG;;'ApplicationDbContext' disposed.;
657 User: alechno@tut.by;16;2018-12-27 12:35:31.2531;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
658 User: alechno@tut.by;17;2018-12-27 12:35:31.2531;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
659 User: alechno@tut.by;7;2018-12-27 12:35:31.2531;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
660 User: alechno@tut.by;15;2018-12-27 12:35:31.2673;INFO;;Request finished in 108.0807ms 200 application/javascript;
661 User: alechno@tut.by;16;2018-12-27 12:35:31.2673;DEBUG;;"Connection id ""0HLJBRQGDKI40"" completed keep alive response.";
662 User: alechno@tut.by;17;2018-12-27 12:35:31.2673;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
663 User: alechno@tut.by;16;2018-12-27 12:35:31.2673;DEBUG;;'ApplicationDbContext' disposed.;
