Index;ThreadID;Time;Severity;Location;Detail;Exception
635;7;2018-12-25 13:52:06.8443;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
636;7;2018-12-25 13:52:06.8443;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
637;7;2018-12-25 13:52:06.8601;DEBUG;;View lookup cache hit for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
638;7;2018-12-25 13:52:06.8601;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
639;7;2018-12-25 13:52:06.8601;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
640;7;2018-12-25 13:52:06.8601;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
641;7;2018-12-25 13:52:06.8601;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
642;7;2018-12-25 13:52:06.8601;DEBUG;;A data reader was disposed.;
643;7;2018-12-25 13:52:06.8601;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
644;7;2018-12-25 13:52:06.8601;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
645;7;2018-12-25 13:52:06.8601;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
646;7;2018-12-25 13:52:06.8753;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
647;7;2018-12-25 13:52:06.8753;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
648;7;2018-12-25 13:52:06.8753;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
649;7;2018-12-25 13:52:06.8753;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
650;7;2018-12-25 13:52:06.8753;DEBUG;;View lookup cache hit for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
651;7;2018-12-25 13:52:06.8753;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
652;7;2018-12-25 13:52:06.8753;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
653;7;2018-12-25 13:52:06.8753;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
654;7;2018-12-25 13:52:06.8902;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
655;7;2018-12-25 13:52:06.8902;DEBUG;;A data reader was disposed.;
656;7;2018-12-25 13:52:06.8902;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
657;7;2018-12-25 13:52:06.8902;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
658;7;2018-12-25 13:52:06.8902;DEBUG;;View lookup cache miss for view '_Layout' in controller 'SchoolStaff'.;
659;7;2018-12-25 13:52:06.8902;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_Layout.cshtml'.;
660;7;2018-12-25 13:52:06.8902;DEBUG;;Using precompiled view for '/Views/Shared/_Layout.cshtml'.;
661;7;2018-12-25 13:52:06.8902;DEBUG;;View lookup cache miss for view '_LoginPartial' in controller 'SchoolStaff'.;
662;7;2018-12-25 13:52:06.8902;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_LoginPartial.cshtml'.;
663;7;2018-12-25 13:52:06.9076;DEBUG;;Using precompiled view for '/Views/Shared/_LoginPartial.cshtml'.;
664;7;2018-12-25 13:52:06.9076;DEBUG;;An antiforgery cookie token was reused.;
665;7;2018-12-25 13:52:06.9076;DEBUG;;View lookup cache miss for view '_CookieConsentPartial' in controller 'SchoolStaff'.;
666;7;2018-12-25 13:52:06.9076;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_CookieConsentPartial.cshtml'.;
667;7;2018-12-25 13:52:06.9221;DEBUG;;Using precompiled view for '/Views/Shared/_CookieConsentPartial.cshtml'.;
668;7;2018-12-25 13:52:06.9221;TRACE;;Needs consent: True.;
669;7;2018-12-25 13:52:06.9221;TRACE;;Has consent: True.;
670;7;2018-12-25 13:52:06.9221;INFO;;Executed ViewResult - view Index executed in 413.2173ms.;
671;7;2018-12-25 13:52:06.9221;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.ViewResult.;
672;7;2018-12-25 13:52:06.9221;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
673;7;2018-12-25 13:52:06.9221;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
674;7;2018-12-25 13:52:06.9368;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
675;7;2018-12-25 13:52:06.9368;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
676;7;2018-12-25 13:52:06.9368;INFO;;Executed action Presentation.Controllers.SchoolStaffController.Index (Presentation) in 569.9935ms;
677;7;2018-12-25 13:52:06.9368;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
678;7;2018-12-25 13:52:06.9368;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
679;15;2018-12-25 13:52:06.9551;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.min.js  ;
680;15;2018-12-25 13:52:06.9551;TRACE;;All hosts are allowed.;
681;9;2018-12-25 13:52:06.9551;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/signalr.js  ;
682;14;2018-12-25 13:52:06.9551;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/css/site.css  ;
683;14;2018-12-25 13:52:06.9551;TRACE;;All hosts are allowed.;
684;16;2018-12-25 13:52:06.9551;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.js  ;
685;8;2018-12-25 13:52:06.9551;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/css/bootstrap.css  ;
686;9;2018-12-25 13:52:06.9551;TRACE;;All hosts are allowed.;
687;8;2018-12-25 13:52:06.9551;TRACE;;All hosts are allowed.;
688;14;2018-12-25 13:52:06.9551;TRACE;;Range header's value is empty.;
689;15;2018-12-25 13:52:06.9551;TRACE;;Range header's value is empty.;
690;8;2018-12-25 13:52:06.9744;TRACE;;Range header's value is empty.;
691;9;2018-12-25 13:52:06.9744;TRACE;;Range header's value is empty.;
692;16;2018-12-25 13:52:06.9551;TRACE;;All hosts are allowed.;
693;19;2018-12-25 13:52:06.9551;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/ajaxSchoolStaff.js  ;
694;17;2018-12-25 13:52:06.9551;DEBUG;;"Connection id ""0HLJAARS054VD"" started.";
695;19;2018-12-25 13:52:06.9871;TRACE;;All hosts are allowed.;
696;11;2018-12-25 13:52:07.0027;DEBUG;;"Connection id ""0HLJAARS054VE"" started.";
697;9;2018-12-25 13:52:07.0027;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/site.js?v=4q1jwFhaPaZgr8WAUSrux6hAuh0XDg9kPS3xIVq36I0  ;
698;8;2018-12-25 13:52:07.0027;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.min.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.min.js';
699;12;2018-12-25 13:52:06.9871;INFO;;Sending file. Request path: '/css/site.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\css\site.css';
700;16;2018-12-25 13:52:07.0027;TRACE;;Range header's value is empty.;
701;19;2018-12-25 13:52:07.0027;TRACE;;Range header's value is empty.;
702;8;2018-12-25 13:52:07.0168;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
703;12;2018-12-25 13:52:07.0168;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
704;14;2018-12-25 13:52:07.0168;INFO;;Sending file. Request path: '/lib/bootstrap/dist/css/bootstrap.css'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\css\bootstrap.css';
705;8;2018-12-25 13:52:07.0168;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
706;9;2018-12-25 13:52:07.0168;TRACE;;All hosts are allowed.;
707;12;2018-12-25 13:52:07.0168;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
708;15;2018-12-25 13:52:07.0168;INFO;;Sending file. Request path: '/js/signalr.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\signalr.js';
709;16;2018-12-25 13:52:07.0168;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/SignalRAdd.js  ;
710;19;2018-12-25 13:52:07.0168;INFO;;Sending file. Request path: '/js/ajaxSchoolStaff.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\ajaxSchoolStaff.js';
711;18;2018-12-25 13:52:07.0168;DEBUG;;"Connection id ""0HLJAARS054VF"" started.";
712;19;2018-12-25 13:52:07.0459;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
713;8;2018-12-25 13:52:07.0363;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
714;9;2018-12-25 13:52:07.0363;TRACE;;Range header's value is empty.;
715;12;2018-12-25 13:52:07.0363;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
716;8;2018-12-25 13:52:07.0459;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
717;14;2018-12-25 13:52:07.0363;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
718;15;2018-12-25 13:52:07.0459;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
719;16;2018-12-25 13:52:07.0459;TRACE;;All hosts are allowed.;
720;19;2018-12-25 13:52:07.0459;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
721;9;2018-12-25 13:52:07.0459;INFO;;Sending file. Request path: '/js/site.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\site.js';
722;12;2018-12-25 13:52:07.0459;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
723;8;2018-12-25 13:52:07.0459;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
724;14;2018-12-25 13:52:07.0459;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
725;15;2018-12-25 13:52:07.0459;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
726;16;2018-12-25 13:52:07.0459;TRACE;;Range header's value is empty.;
727;19;2018-12-25 13:52:07.0459;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
728;9;2018-12-25 13:52:07.0459;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
729;12;2018-12-25 13:52:07.0459;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
730;7;2018-12-25 13:52:07.0459;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
731;8;2018-12-25 13:52:07.0459;DEBUG;;"Connection id ""0HLJAARS054VA"" completed keep alive response.";
732;14;2018-12-25 13:52:07.0459;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
733;15;2018-12-25 13:52:07.0459;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
734;16;2018-12-25 13:52:07.0620;INFO;;Sending file. Request path: '/js/SignalRAdd.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\SignalRAdd.js';
735;19;2018-12-25 13:52:07.0620;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
736;9;2018-12-25 13:52:07.0620;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
737;12;2018-12-25 13:52:07.0620;DEBUG;;"Connection id ""0HLJAARS054V8"" completed keep alive response.";
738;7;2018-12-25 13:52:07.0620;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
739;8;2018-12-25 13:52:07.0620;DEBUG;;'ApplicationDbContext' disposed.;
740;14;2018-12-25 13:52:07.0620;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
741;15;2018-12-25 13:52:07.0620;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
742;16;2018-12-25 13:52:07.0620;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
743;19;2018-12-25 13:52:07.0620;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
744;9;2018-12-25 13:52:07.0620;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
745;12;2018-12-25 13:52:07.0620;DEBUG;;'ApplicationDbContext' disposed.;
746;7;2018-12-25 13:52:07.0620;DEBUG;;"Connection id ""0HLJAARS054V6"" completed keep alive response.";
747;8;2018-12-25 13:52:07.0620;INFO;;Request finished in 118.0646ms 200 application/javascript;
748;14;2018-12-25 13:52:07.0620;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
749;15;2018-12-25 13:52:07.0620;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
750;16;2018-12-25 13:52:07.0620;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
751;19;2018-12-25 13:52:07.0766;DEBUG;;"Connection id ""0HLJAARS054VC"" completed keep alive response.";
752;9;2018-12-25 13:52:07.0766;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
753;12;2018-12-25 13:52:07.0766;INFO;;Request finished in 122.1992ms 200 text/css;
754;7;2018-12-25 13:52:07.0766;DEBUG;;'ApplicationDbContext' disposed.;
755;8;2018-12-25 13:52:07.0766;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/bootstrap/dist/js/bootstrap.js  ;
756;9;2018-12-25 13:52:07.0766;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
757;14;2018-12-25 13:52:07.0766;DEBUG;;"Connection id ""0HLJAARS054V7"" completed keep alive response.";
758;15;2018-12-25 13:52:07.0766;DEBUG;;"Connection id ""0HLJAARS054V9"" completed keep alive response.";
759;14;2018-12-25 13:52:07.0977;DEBUG;;'ApplicationDbContext' disposed.;
760;15;2018-12-25 13:52:07.0977;DEBUG;;'ApplicationDbContext' disposed.;
761;8;2018-12-25 13:52:07.0977;TRACE;;All hosts are allowed.;
762;15;2018-12-25 13:52:07.0977;INFO;;Request finished in 150.413ms 200 application/javascript;
763;16;2018-12-25 13:52:07.0766;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
764;19;2018-12-25 13:52:07.0766;DEBUG;;'ApplicationDbContext' disposed.;
765;19;2018-12-25 13:52:07.1152;INFO;;Request finished in 149.2921ms 200 application/javascript;
766;8;2018-12-25 13:52:07.0977;TRACE;;Range header's value is empty.;
767;9;2018-12-25 13:52:07.0977;DEBUG;;"Connection id ""0HLJAARS054VD"" completed keep alive response.";
768;14;2018-12-25 13:52:07.0977;INFO;;Request finished in 149.4186ms 200 text/css;
769;16;2018-12-25 13:52:07.0977;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
770;7;2018-12-25 13:52:07.0977;INFO;;"Request finished in 760.7047ms 200 text/html; charset=utf-8";
771;9;2018-12-25 13:52:07.1152;DEBUG;;'ApplicationDbContext' disposed.;
772;12;2018-12-25 13:52:07.0977;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.js';
773;16;2018-12-25 13:52:07.1152;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
774;12;2018-12-25 13:52:07.1408;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
775;9;2018-12-25 13:52:07.1377;INFO;;Request finished in 136.0804ms 200 application/javascript;
776;16;2018-12-25 13:52:07.1408;DEBUG;;"Connection id ""0HLJAARS054VE"" completed keep alive response.";
777;19;2018-12-25 13:52:07.1377;INFO;;Sending file. Request path: '/lib/bootstrap/dist/js/bootstrap.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\bootstrap\dist\js\bootstrap.js';
778;12;2018-12-25 13:52:07.1408;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
779;16;2018-12-25 13:52:07.1408;DEBUG;;'ApplicationDbContext' disposed.;
780;16;2018-12-25 13:52:07.1408;INFO;;Request finished in 119.6242ms 200 application/javascript;
781;12;2018-12-25 13:52:07.1408;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
782;19;2018-12-25 13:52:07.1408;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
783;12;2018-12-25 13:52:07.1408;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
784;19;2018-12-25 13:52:07.1408;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
785;12;2018-12-25 13:52:07.1554;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
786;19;2018-12-25 13:52:07.1554;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
787;12;2018-12-25 13:52:07.1554;DEBUG;;"Connection id ""0HLJAARS054VB"" completed keep alive response.";
788;19;2018-12-25 13:52:07.1554;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
789;12;2018-12-25 13:52:07.1554;DEBUG;;'ApplicationDbContext' disposed.;
790;19;2018-12-25 13:52:07.1554;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
791;12;2018-12-25 13:52:07.1554;INFO;;Request finished in 206.5979ms 200 application/javascript;
792;19;2018-12-25 13:52:07.1554;DEBUG;;"Connection id ""0HLJAARS054VF"" completed keep alive response.";
793;19;2018-12-25 13:52:07.1554;DEBUG;;'ApplicationDbContext' disposed.;
794;19;2018-12-25 13:52:07.1554;INFO;;Request finished in 85.3639ms 200 application/javascript;
795;12;2018-12-25 13:52:07.2955;INFO;;"Request starting HTTP/1.1 POST http://localhost:44360/serg/actgo/negotiate text/plain;charset=UTF-8 0";
796;12;2018-12-25 13:52:07.2955;TRACE;;All hosts are allowed.;
797;12;2018-12-25 13:52:07.2955;DEBUG;;POST requests are not supported;
798;12;2018-12-25 13:52:07.2955;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo/negotiate'.;
799;12;2018-12-25 13:52:07.2955;DEBUG;;New connection VjfnA3oeNXv8dxPyQ-H-Wg created.;
800;12;2018-12-25 13:52:07.3516;DEBUG;;Sending negotiation response.;
801;12;2018-12-25 13:52:07.3516;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
802;12;2018-12-25 13:52:07.3516;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
803;12;2018-12-25 13:52:07.3590;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
804;12;2018-12-25 13:52:07.3590;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
805;12;2018-12-25 13:52:07.3590;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
806;12;2018-12-25 13:52:07.3590;DEBUG;;"Connection id ""0HLJAARS054V8"" completed keep alive response.";
807;12;2018-12-25 13:52:07.3590;DEBUG;;'ApplicationDbContext' disposed.;
808;12;2018-12-25 13:52:07.3590;INFO;;Request finished in 70.0693ms 200 application/json;
809;19;2018-12-25 13:52:07.4307;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/serg/actgo?id=VjfnA3oeNXv8dxPyQ-H-Wg  ;
810;19;2018-12-25 13:52:07.4307;TRACE;;All hosts are allowed.;
811;19;2018-12-25 13:52:07.4307;DEBUG;;The request path /serg/actgo does not match a supported file type;
812;19;2018-12-25 13:52:07.4307;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo'.;
813;19;2018-12-25 13:52:07.4500;DEBUG;;Establishing new connection.;
814;7;2018-12-25 13:52:07.4622;DEBUG;;OnConnectedAsync started.;
815;19;2018-12-25 13:52:07.4797;DEBUG;;Socket opened using Sub-Protocol: '(null)'.;
816;19;2018-12-25 13:52:07.5035;TRACE;;Message received. Type: Text, size: 32, EndOfMessage: True.;
817;7;2018-12-25 13:52:07.5235;DEBUG;;Found protocol implementation for requested protocol: json.;
818;7;2018-12-25 13:52:07.5307;INFO;;Completed connection handshake. Using HubProtocol 'json'.;
819;8;2018-12-25 13:52:07.5307;TRACE;;Sending payload: 3 bytes.;
820;8;2018-12-25 13:52:07.8083;TRACE;;Scanning connections.;
821;8;2018-12-25 13:52:07.8083;TRACE;;Scanned connections in 00:00:00.0026515.;
822;8;2018-12-25 13:52:08.7967;TRACE;;Scanning connections.;
823;8;2018-12-25 13:52:08.7967;TRACE;;Scanned connections in 00:00:00.0036007.;
824;8;2018-12-25 13:52:09.8036;TRACE;;Scanning connections.;
825;8;2018-12-25 13:52:09.8036;TRACE;;Scanned connections in 00:00:00.0014929.;
826;8;2018-12-25 13:52:10.8063;TRACE;;Scanning connections.;
827;8;2018-12-25 13:52:10.8063;TRACE;;Scanned connections in 00:00:00.0013091.;
828;8;2018-12-25 13:52:11.7975;TRACE;;Scanning connections.;
829;8;2018-12-25 13:52:11.7975;TRACE;;Scanned connections in 00:00:00.0025409.;
830;8;2018-12-25 13:52:12.8036;TRACE;;Scanning connections.;
831;8;2018-12-25 13:52:12.8036;TRACE;;Scanned connections in 00:00:00.0012989.;
832;8;2018-12-25 13:52:13.8093;TRACE;;Scanning connections.;
833;8;2018-12-25 13:52:13.8093;TRACE;;Scanned connections in 00:00:00.0013241.;
834;8;2018-12-25 13:52:14.7973;TRACE;;Scanning connections.;
835;8;2018-12-25 13:52:14.7973;TRACE;;Scanned connections in 00:00:00.0029512.;
836;8;2018-12-25 13:52:15.8046;TRACE;;Scanning connections.;
837;8;2018-12-25 13:52:15.8046;TRACE;;Scanned connections in 00:00:00.0019848.;
838;8;2018-12-25 13:52:16.8066;TRACE;;Scanning connections.;
839;8;2018-12-25 13:52:16.8066;TRACE;;Scanned connections in 00:00:00.0017873.;
840;8;2018-12-25 13:52:17.7966;TRACE;;Scanning connections.;
841;8;2018-12-25 13:52:17.7966;TRACE;;Scanned connections in 00:00:00.0028439.;
842;8;2018-12-25 13:52:18.8038;TRACE;;Scanning connections.;
843;8;2018-12-25 13:52:18.8038;TRACE;;Scanned connections in 00:00:00.0020424.;
844;8;2018-12-25 13:52:19.8085;TRACE;;Scanning connections.;
845;8;2018-12-25 13:52:19.8085;TRACE;;Scanned connections in 00:00:00.0018478.;
846;8;2018-12-25 13:52:20.7975;TRACE;;Scanning connections.;
847;8;2018-12-25 13:52:20.7975;TRACE;;Scanned connections in 00:00:00.0018481.;
848;8;2018-12-25 13:52:21.8027;TRACE;;Scanning connections.;
849;8;2018-12-25 13:52:21.8027;TRACE;;Scanned connections in 00:00:00.0021042.;
850;7;2018-12-25 13:52:22.8085;TRACE;;Scanning connections.;
851;8;2018-12-25 13:52:22.8131;TRACE;;Sending payload: 11 bytes.;
852;7;2018-12-25 13:52:22.8131;TRACE;;Sent a ping message to the client.;
853;7;2018-12-25 13:52:22.8131;TRACE;;Scanned connections in 00:00:00.0158153.;
854;7;2018-12-25 13:52:23.7960;TRACE;;Scanning connections.;
855;7;2018-12-25 13:52:23.7960;TRACE;;Scanned connections in 00:00:00.0013910.;
856;7;2018-12-25 13:52:24.8010;TRACE;;Scanning connections.;
857;7;2018-12-25 13:52:24.8010;TRACE;;Scanned connections in 00:00:00.0015751.;
858;7;2018-12-25 13:52:25.8082;TRACE;;Scanning connections.;
859;7;2018-12-25 13:52:25.8082;TRACE;;Scanned connections in 00:00:00.0014397.;
860;7;2018-12-25 13:52:26.7976;TRACE;;Scanning connections.;
861;7;2018-12-25 13:52:26.7976;TRACE;;Scanned connections in 00:00:00.0032513.;
862;7;2018-12-25 13:52:27.8057;TRACE;;Scanning connections.;
863;7;2018-12-25 13:52:27.8057;TRACE;;Scanned connections in 00:00:00.0015433.;
864;7;2018-12-25 13:52:28.7982;TRACE;;Scanning connections.;
865;7;2018-12-25 13:52:28.7982;TRACE;;Scanned connections in 00:00:00.0014315.;
866;7;2018-12-25 13:52:29.8056;TRACE;;Scanning connections.;
867;7;2018-12-25 13:52:29.8056;TRACE;;Scanned connections in 00:00:00.0012387.;
868;7;2018-12-25 13:52:30.8062;TRACE;;Scanning connections.;
869;7;2018-12-25 13:52:30.8062;TRACE;;Scanned connections in 00:00:00.0027582.;
870;7;2018-12-25 13:52:31.7967;TRACE;;Scanning connections.;
871;7;2018-12-25 13:52:31.7967;TRACE;;Scanned connections in 00:00:00.0050816.;
872;7;2018-12-25 13:52:32.8017;TRACE;;Scanning connections.;
873;7;2018-12-25 13:52:32.8017;TRACE;;Scanned connections in 00:00:00.0012164.;
874;7;2018-12-25 13:52:33.8091;TRACE;;Scanning connections.;
875;7;2018-12-25 13:52:33.8118;TRACE;;Scanned connections in 00:00:00.0026715.;
876;7;2018-12-25 13:52:34.7969;TRACE;;Scanning connections.;
877;7;2018-12-25 13:52:34.7969;TRACE;;Scanned connections in 00:00:00.0014560.;
878;7;2018-12-25 13:52:35.8028;TRACE;;Scanning connections.;
879;7;2018-12-25 13:52:35.8028;TRACE;;Scanned connections in 00:00:00.0014569.;
880;7;2018-12-25 13:52:36.8065;TRACE;;Scanning connections.;
