Index;ThreadID;Time;Severity;Location;Detail;Exception
4;1;2018-12-19 12:56:44.2863;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 12:56:44.3013;INFO;;Applying migration '20181219095144_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 12:56:44.3301;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
7;1;2018-12-19 12:56:44.3301;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE UNIQUE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]) WHERE [PrimaryPhoneId] IS NOT NULL;";
8;1;2018-12-19 12:56:44.3301;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId] FOREIGN KEY ([PrimaryPhoneId]) REFERENCES [SchoolStaffPhones] ([Id]) ON DELETE NO ACTION;";
9;1;2018-12-19 12:56:44.3426;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
INSERT INTO [__EFMigrationsHistory] ([MigrationId], [ProductVersion])
VALUES (N'20181219095144_LinkOneToOneSchoolStaff-Phone', N'2.1.4-rtm-31024');";
1;1;2018-12-19 13:02:33.2724;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:02:33.4663;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:02:33.4737;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 13:02:33.4737;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 13:02:33.5095;INFO;;Reverting migration '20181219095144_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 13:02:33.5186;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] DROP CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId];";
7;1;2018-12-19 13:02:33.5186;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
DROP INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs];";
8;1;2018-12-19 13:02:33.5461;INFO;;"Executed DbCommand (23ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
DECLARE @var0 sysname;
SELECT @var0 = [d].[name]
FROM [sys].[default_constraints] [d]
INNER JOIN [sys].[columns] [c] ON [d].[parent_column_id] = [c].[column_id] AND [d].[parent_object_id] = [c].[object_id]
WHERE ([d].[parent_object_id] = OBJECT_ID(N'[SchoolStaffs]') AND [c].[name] = N'PrimaryPhoneId');
IF @var0 IS NOT NULL EXEC(N'ALTER TABLE [SchoolStaffs] DROP CONSTRAINT [' + @var0 + '];');
ALTER TABLE [SchoolStaffs] DROP COLUMN [PrimaryPhoneId];";
9;1;2018-12-19 13:02:33.5461;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
DELETE FROM [__EFMigrationsHistory]
WHERE [MigrationId] = N'20181219095144_LinkOneToOneSchoolStaff-Phone';";
1;1;2018-12-19 13:02:42.3395;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:02:42.6463;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:02:42.6544;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
1;1;2018-12-19 13:21:36.0164;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
1;1;2018-12-19 13:21:52.8651;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:21:53.0708;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:21:53.0794;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 13:21:53.0794;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 13:21:53.0963;INFO;;Applying migration '20181219102136_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 13:21:53.1271;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
7;1;2018-12-19 13:21:53.1271;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE UNIQUE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]) WHERE [PrimaryPhoneId] IS NOT NULL;";
8;1;2018-12-19 13:21:53.1271;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId] FOREIGN KEY ([PrimaryPhoneId]) REFERENCES [SchoolStaffPhones] ([Id]) ON DELETE NO ACTION;";
9;1;2018-12-19 13:21:53.1271;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
INSERT INTO [__EFMigrationsHistory] ([MigrationId], [ProductVersion])
VALUES (N'20181219102136_LinkOneToOneSchoolStaff-Phone', N'2.1.4-rtm-31024');";
1;1;2018-12-19 13:28:17.8637;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:28:18.1090;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:28:18.1090;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 13:28:18.1090;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 13:28:18.1480;INFO;;Reverting migration '20181219102136_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 13:28:18.1574;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] DROP CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId];";
7;1;2018-12-19 13:28:18.1574;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
DROP INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs];";
8;1;2018-12-19 13:28:18.1861;INFO;;"Executed DbCommand (25ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
DECLARE @var0 sysname;
SELECT @var0 = [d].[name]
FROM [sys].[default_constraints] [d]
INNER JOIN [sys].[columns] [c] ON [d].[parent_column_id] = [c].[column_id] AND [d].[parent_object_id] = [c].[object_id]
WHERE ([d].[parent_object_id] = OBJECT_ID(N'[SchoolStaffs]') AND [c].[name] = N'PrimaryPhoneId');
IF @var0 IS NOT NULL EXEC(N'ALTER TABLE [SchoolStaffs] DROP CONSTRAINT [' + @var0 + '];');
ALTER TABLE [SchoolStaffs] DROP COLUMN [PrimaryPhoneId];";
9;1;2018-12-19 13:28:18.1887;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
DELETE FROM [__EFMigrationsHistory]
WHERE [MigrationId] = N'20181219102136_LinkOneToOneSchoolStaff-Phone';";
1;1;2018-12-19 13:28:23.5903;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:28:23.8426;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:28:23.8426;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
1;1;2018-12-19 13:47:50.7638;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
1;1;2018-12-19 13:48:15.3690;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:48:15.6729;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:48:15.6729;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
1;1;2018-12-19 13:48:35.8690;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
1;1;2018-12-19 13:49:27.1140;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:49:27.3927;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:49:27.3927;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
1;1;2018-12-19 13:53:22.7502;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
1;1;2018-12-19 13:54:46.8760;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:54:47.2265;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:54:47.2355;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
1;1;2018-12-19 13:55:17.9937;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
1;1;2018-12-19 13:56:21.1608;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:56:21.4316;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:56:21.4407;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
1;1;2018-12-19 13:56:44.2327;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
1;1;2018-12-19 13:58:31.7465;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 13:58:32.0266;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 13:58:32.0364;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
1;1;2018-12-19 14:03:05.6718;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
1;1;2018-12-19 14:04:30.6985;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:04:30.8983;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:04:30.8983;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 14:04:30.9101;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 14:04:30.9101;INFO;;Applying migration '20181219110305_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 14:04:30.9458;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
7;1;2018-12-19 14:04:30.9539;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE UNIQUE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]) WHERE [PrimaryPhoneId] IS NOT NULL;";
8;1;2018-12-19 14:04:30.9539;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId] FOREIGN KEY ([PrimaryPhoneId]) REFERENCES [SchoolStaffPhones] ([Id]) ON DELETE NO ACTION;";
9;1;2018-12-19 14:04:30.9539;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
INSERT INTO [__EFMigrationsHistory] ([MigrationId], [ProductVersion])
VALUES (N'20181219110305_LinkOneToOneSchoolStaff-Phone', N'2.1.4-rtm-31024');";
1;1;2018-12-19 14:15:30.4580;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:15:30.6542;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:15:30.6607;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 14:15:30.6607;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 14:15:30.6945;INFO;;Reverting migration '20181219110305_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 14:15:30.7065;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] DROP CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId];";
7;1;2018-12-19 14:15:30.7065;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
DROP INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs];";
8;1;2018-12-19 14:15:30.7377;INFO;;"Executed DbCommand (26ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
DECLARE @var0 sysname;
SELECT @var0 = [d].[name]
FROM [sys].[default_constraints] [d]
INNER JOIN [sys].[columns] [c] ON [d].[parent_column_id] = [c].[column_id] AND [d].[parent_object_id] = [c].[object_id]
WHERE ([d].[parent_object_id] = OBJECT_ID(N'[SchoolStaffs]') AND [c].[name] = N'PrimaryPhoneId');
IF @var0 IS NOT NULL EXEC(N'ALTER TABLE [SchoolStaffs] DROP CONSTRAINT [' + @var0 + '];');
ALTER TABLE [SchoolStaffs] DROP COLUMN [PrimaryPhoneId];";
9;1;2018-12-19 14:15:30.7377;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
DELETE FROM [__EFMigrationsHistory]
WHERE [MigrationId] = N'20181219110305_LinkOneToOneSchoolStaff-Phone';";
1;1;2018-12-19 14:15:39.6443;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:15:39.8971;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:15:39.9052;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
1;1;2018-12-19 14:16:16.6089;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
1;1;2018-12-19 14:16:27.2483;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:16:27.4552;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:16:27.4552;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 14:16:27.4715;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 14:16:27.4715;INFO;;Applying migration '20181219111616_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 14:16:27.5065;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
7;1;2018-12-19 14:16:27.5065;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE UNIQUE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]) WHERE [PrimaryPhoneId] IS NOT NULL;";
8;1;2018-12-19 14:16:27.5456;ERROR;;"Failed executing DbCommand (34ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId] FOREIGN KEY ([PrimaryPhoneId]) REFERENCES [SchoolStaffPhones] ([Id]) ON DELETE SET NULL;";"System.Data.SqlClient.SqlException (0x80131904): Введение ограничения внешнего ключа (FOREIGN KEY) ""FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId"" для таблицы ""SchoolStaffs"" может привести к появлению циклов или множественных каскадных путей. Укажите ON DELETE NO ACTION или ON UPDATE NO ACTION либо измените другие ограничения внешнего ключа (FOREIGN KEY).
Не удалось создать ограничение или индекс. См. описание предыдущих ошибок.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean asyncWrite, String methodName)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Microsoft.EntityFrameworkCore.Storage.Internal.RelationalCommand.Execute(IRelationalConnection connection, DbCommandMethod executeMethod, IReadOnlyDictionary`2 parameterValues)
ClientConnectionId:8a7e16d7-bbd9-4db1-81ff-89cfed76d81b
Error Number:1785,State:0,Class:16"
1;1;2018-12-19 14:20:10.8244;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:20:11.0098;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:20:11.0166;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 14:20:11.0166;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 14:20:11.0324;INFO;;Applying migration '20181219111616_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 14:20:11.0594;INFO;;"Executed DbCommand (2ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
7;1;2018-12-19 14:20:11.0635;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
CREATE UNIQUE INDEX [IX_SchoolStaffs_PrimaryPhoneId] ON [SchoolStaffs] ([PrimaryPhoneId]) WHERE [PrimaryPhoneId] IS NOT NULL;";
8;1;2018-12-19 14:20:11.0635;ERROR;;"Failed executing DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD CONSTRAINT [FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId] FOREIGN KEY ([PrimaryPhoneId]) REFERENCES [SchoolStaffPhones] ([Id]) ON DELETE SET DEFAULT;";"System.Data.SqlClient.SqlException (0x80131904): Введение ограничения внешнего ключа (FOREIGN KEY) ""FK_SchoolStaffs_SchoolStaffPhones_PrimaryPhoneId"" для таблицы ""SchoolStaffs"" может привести к появлению циклов или множественных каскадных путей. Укажите ON DELETE NO ACTION или ON UPDATE NO ACTION либо измените другие ограничения внешнего ключа (FOREIGN KEY).
Не удалось создать ограничение или индекс. См. описание предыдущих ошибок.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean asyncWrite, String methodName)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Microsoft.EntityFrameworkCore.Storage.Internal.RelationalCommand.Execute(IRelationalConnection connection, DbCommandMethod executeMethod, IReadOnlyDictionary`2 parameterValues)
ClientConnectionId:921dfa45-ec79-4e00-823b-549d2766b7e1
Error Number:1785,State:0,Class:16"
1;1;2018-12-19 14:24:11.6006;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
2;1;2018-12-19 14:24:11.8441;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
3;1;2018-12-19 14:24:11.8441;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
4;1;2018-12-19 14:24:11.8441;INFO;;"Executed DbCommand (1ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
5;1;2018-12-19 14:24:11.8653;INFO;;Applying migration '20181219111616_LinkOneToOneSchoolStaff-Phone'.;
6;1;2018-12-19 14:24:11.8944;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
ALTER TABLE [SchoolStaffs] ADD [PrimaryPhoneId] int NULL;";
