Index;ThreadID;Time;Severity;Location;Detail;Exception
580 User: undefined;21;2019-01-04 06:13:06.9959;TRACE;;Scanning connections.;
581 User: undefined;21;2019-01-04 06:13:06.9959;TRACE;;Scanned connections in 00:00:00.0017318.;
582 User: undefined;21;2019-01-04 06:13:07.9860;TRACE;;Scanning connections.;
583 User: undefined;21;2019-01-04 06:13:07.9860;TRACE;;Scanned connections in 00:00:00.0011339.;
584 User: undefined;21;2019-01-04 06:13:08.9959;TRACE;;Scanning connections.;
585 User: undefined;21;2019-01-04 06:13:08.9959;TRACE;;Scanned connections in 00:00:00.0013044.;
586 User: undefined;21;2019-01-04 06:13:09.9870;TRACE;;Scanning connections.;
587 User: undefined;21;2019-01-04 06:13:09.9870;TRACE;;Scanned connections in 00:00:00.0012008.;
588 User: undefined;21;2019-01-04 06:13:10.9916;TRACE;;Scanning connections.;
589 User: undefined;21;2019-01-04 06:13:10.9916;TRACE;;Scanned connections in 00:00:00.0013324.;
590 User: undefined;7;2019-01-04 06:13:11.9865;TRACE;;Scanning connections.;
591 User: undefined;7;2019-01-04 06:13:11.9865;TRACE;;Scanned connections in 00:00:00.0021335.;
592 User: undefined;7;2019-01-04 06:13:12.9930;TRACE;;Scanning connections.;
593 User: undefined;7;2019-01-04 06:13:12.9930;TRACE;;Scanned connections in 00:00:00.0013244.;
594 User: undefined;7;2019-01-04 06:13:13.9871;TRACE;;Scanning connections.;
595 User: undefined;7;2019-01-04 06:13:13.9871;TRACE;;Scanned connections in 00:00:00.0012174.;
596 User: undefined;7;2019-01-04 06:13:14.9911;TRACE;;Scanning connections.;
597 User: undefined;7;2019-01-04 06:13:14.9911;TRACE;;Scanned connections in 00:00:00.0016375.;
598 User: undefined;7;2019-01-04 06:13:15.9869;TRACE;;Scanning connections.;
599 User: undefined;7;2019-01-04 06:13:15.9869;TRACE;;Scanned connections in 00:00:00.0013241.;
600 User: undefined;7;2019-01-04 06:13:16.9937;TRACE;;Scanning connections.;
601 User: undefined;7;2019-01-04 06:13:16.9937;TRACE;;Scanned connections in 00:00:00.0012731.;
602 User: undefined;7;2019-01-04 06:13:17.9868;TRACE;;Scanning connections.;
603 User: undefined;7;2019-01-04 06:13:17.9868;TRACE;;Scanned connections in 00:00:00.0023985.;
604 User: undefined;7;2019-01-04 06:13:18.9915;TRACE;;Scanning connections.;
605 User: undefined;7;2019-01-04 06:13:18.9915;TRACE;;Scanned connections in 00:00:00.0012330.;
606 User: undefined;7;2019-01-04 06:13:19.9865;TRACE;;Scanning connections.;
607 User: undefined;7;2019-01-04 06:13:19.9865;TRACE;;Scanned connections in 00:00:00.0011712.;
608 User: undefined;7;2019-01-04 06:13:20.9924;TRACE;;Scanning connections.;
609 User: undefined;7;2019-01-04 06:13:20.9924;TRACE;;Scanned connections in 00:00:00.0015069.;
610 User: undefined;7;2019-01-04 06:13:21.9864;TRACE;;Scanning connections.;
611 User: undefined;7;2019-01-04 06:13:21.9864;TRACE;;Scanned connections in 00:00:00.0027375.;
612 User: undefined;7;2019-01-04 06:13:22.9914;TRACE;;Scanning connections.;
613 User: undefined;7;2019-01-04 06:13:22.9914;TRACE;;Scanned connections in 00:00:00.0021692.;
614 User: undefined;7;2019-01-04 06:13:23.9876;TRACE;;Scanning connections.;
615 User: undefined;7;2019-01-04 06:13:23.9876;TRACE;;Scanned connections in 00:00:00.0017102.;
616 User: undefined;7;2019-01-04 06:13:24.9935;TRACE;;Scanning connections.;
617 User: undefined;7;2019-01-04 06:13:24.9935;TRACE;;Scanned connections in 00:00:00.0019539.;
618 User: undefined;7;2019-01-04 06:13:25.9816;TRACE;;Scanning connections.;
619 User: undefined;7;2019-01-04 06:13:25.9816;TRACE;;Scanned connections in 00:00:00.0015318.;
620 User: undefined;7;2019-01-04 06:13:26.9856;TRACE;;Scanning connections.;
621 User: undefined;7;2019-01-04 06:13:26.9856;TRACE;;Scanned connections in 00:00:00.0023737.;
622 User: undefined;7;2019-01-04 06:13:27.9895;TRACE;;Scanning connections.;
623 User: undefined;7;2019-01-04 06:13:27.9895;TRACE;;Scanned connections in 00:00:00.0019771.;
624 User: undefined;7;2019-01-04 06:13:28.9953;TRACE;;Scanning connections.;
625 User: undefined;7;2019-01-04 06:13:28.9953;TRACE;;Scanned connections in 00:00:00.0012489.;
626 User: undefined;7;2019-01-04 06:13:29.9864;TRACE;;Scanning connections.;
627 User: undefined;7;2019-01-04 06:13:29.9864;TRACE;;Scanned connections in 00:00:00.0011916.;
628 User: undefined;7;2019-01-04 06:13:30.9964;TRACE;;Scanning connections.;
629 User: undefined;7;2019-01-04 06:13:30.9984;TRACE;;Scanned connections in 00:00:00.0020319.;
630 User: undefined;7;2019-01-04 06:13:31.9873;TRACE;;Scanning connections.;
631 User: undefined;7;2019-01-04 06:13:31.9873;TRACE;;Scanned connections in 00:00:00.0019660.;
632 User: undefined;7;2019-01-04 06:13:32.9923;TRACE;;Scanning connections.;
633 User: undefined;7;2019-01-04 06:13:32.9923;TRACE;;Scanned connections in 00:00:00.0013926.;
634 User: undefined;7;2019-01-04 06:13:33.9876;TRACE;;Scanning connections.;
635 User: undefined;7;2019-01-04 06:13:33.9876;TRACE;;Scanned connections in 00:00:00.0014643.;
636 User: undefined;7;2019-01-04 06:13:34.9822;TRACE;;Scanning connections.;
637 User: undefined;7;2019-01-04 06:13:34.9835;TRACE;;Scanned connections in 00:00:00.0012964.;
638 User: undefined;21;2019-01-04 06:13:35.9868;TRACE;;Scanning connections.;
639 User: undefined;21;2019-01-04 06:13:35.9868;TRACE;;Scanned connections in 00:00:00.0012129.;
640 User: undefined;21;2019-01-04 06:13:36.9917;TRACE;;Scanning connections.;
641 User: undefined;21;2019-01-04 06:13:36.9917;TRACE;;Scanned connections in 00:00:00.0014706.;
642 User: undefined;21;2019-01-04 06:13:37.9867;TRACE;;Scanning connections.;
643 User: undefined;21;2019-01-04 06:13:37.9867;TRACE;;Scanned connections in 00:00:00.0016302.;
644 User: undefined;21;2019-01-04 06:13:38.9916;TRACE;;Scanning connections.;
645 User: undefined;21;2019-01-04 06:13:38.9916;TRACE;;Scanned connections in 00:00:00.0013142.;
646 User: undefined;21;2019-01-04 06:13:39.9866;TRACE;;Scanning connections.;
647 User: undefined;21;2019-01-04 06:13:39.9866;TRACE;;Scanned connections in 00:00:00.0014878.;
648 User: undefined;21;2019-01-04 06:13:40.9918;TRACE;;Scanning connections.;
649 User: undefined;21;2019-01-04 06:13:40.9918;TRACE;;Scanned connections in 00:00:00.0012149.;
650 User: undefined;21;2019-01-04 06:13:41.9855;TRACE;;Scanning connections.;
651 User: undefined;21;2019-01-04 06:13:41.9855;TRACE;;Scanned connections in 00:00:00.0013458.;
652 User: undefined;7;2019-01-04 06:13:42.9945;TRACE;;Scanning connections.;
653 User: undefined;7;2019-01-04 06:13:42.9945;TRACE;;Scanned connections in 00:00:00.0015933.;
654 User: undefined;7;2019-01-04 06:13:43.9855;TRACE;;Scanning connections.;
655 User: undefined;7;2019-01-04 06:13:43.9855;TRACE;;Scanned connections in 00:00:00.0015691.;
656 User: undefined;7;2019-01-04 06:13:44.9895;TRACE;;Scanning connections.;
657 User: undefined;7;2019-01-04 06:13:44.9895;TRACE;;Scanned connections in 00:00:00.0012012.;
658 User: undefined;7;2019-01-04 06:13:45.9934;TRACE;;Scanning connections.;
659 User: undefined;7;2019-01-04 06:13:45.9934;TRACE;;Scanned connections in 00:00:00.0020985.;
660 User: undefined;7;2019-01-04 06:13:46.9864;TRACE;;Scanning connections.;
661 User: undefined;7;2019-01-04 06:13:46.9864;TRACE;;Scanned connections in 00:00:00.0013547.;
662 User: undefined;7;2019-01-04 06:13:47.9942;TRACE;;Scanning connections.;
663 User: undefined;7;2019-01-04 06:13:47.9942;TRACE;;Scanned connections in 00:00:00.0013028.;
664 User: undefined;7;2019-01-04 06:13:48.9873;TRACE;;Scanning connections.;
665 User: undefined;7;2019-01-04 06:13:48.9873;TRACE;;Scanned connections in 00:00:00.0015636.;
666 User: undefined;7;2019-01-04 06:13:49.9932;TRACE;;Scanning connections.;
667 User: undefined;7;2019-01-04 06:13:49.9932;TRACE;;Scanned connections in 00:00:00.0020459.;
668 User: undefined;7;2019-01-04 06:13:50.9872;TRACE;;Scanning connections.;
669 User: undefined;7;2019-01-04 06:13:50.9872;TRACE;;Scanned connections in 00:00:00.0018252.;
670 User: undefined;7;2019-01-04 06:13:51.9922;TRACE;;Scanning connections.;
671 User: undefined;7;2019-01-04 06:13:51.9922;TRACE;;Scanned connections in 00:00:00.0017732.;
672 User: undefined;7;2019-01-04 06:13:52.9868;TRACE;;Scanning connections.;
673 User: undefined;7;2019-01-04 06:13:52.9868;TRACE;;Scanned connections in 00:00:00.0021144.;
674 User: undefined;7;2019-01-04 06:13:53.9909;TRACE;;Scanning connections.;
675 User: undefined;7;2019-01-04 06:13:53.9909;TRACE;;Scanned connections in 00:00:00.0011709.;
676 User: undefined;7;2019-01-04 06:13:54.9868;TRACE;;Scanning connections.;
677 User: undefined;7;2019-01-04 06:13:54.9868;TRACE;;Scanned connections in 00:00:00.0016477.;
678 User: undefined;7;2019-01-04 06:13:55.9918;TRACE;;Scanning connections.;
679 User: undefined;7;2019-01-04 06:13:55.9918;TRACE;;Scanned connections in 00:00:00.0012824.;
680 User: undefined;7;2019-01-04 06:13:56.9870;TRACE;;Scanning connections.;
681 User: undefined;7;2019-01-04 06:13:56.9870;TRACE;;Scanned connections in 00:00:00.0012289.;
682 User: undefined;7;2019-01-04 06:13:57.9918;TRACE;;Scanning connections.;
683 User: undefined;7;2019-01-04 06:13:57.9918;TRACE;;Scanned connections in 00:00:00.0033774.;
684 User: undefined;7;2019-01-04 06:13:58.9830;TRACE;;Scanning connections.;
685 User: undefined;7;2019-01-04 06:13:58.9830;TRACE;;Scanned connections in 00:00:00.0019577.;
686 User: undefined;7;2019-01-04 06:13:59.9931;TRACE;;Scanning connections.;
687 User: undefined;7;2019-01-04 06:13:59.9931;TRACE;;Scanned connections in 00:00:00.0013499.;
688 User: undefined;7;2019-01-04 06:14:00.9871;TRACE;;Scanning connections.;
689 User: undefined;7;2019-01-04 06:14:00.9871;TRACE;;Scanned connections in 00:00:00.0014407.;
690 User: undefined;7;2019-01-04 06:14:01.9912;TRACE;;Scanning connections.;
691 User: undefined;7;2019-01-04 06:14:01.9912;TRACE;;Scanned connections in 00:00:00.0013292.;
692 User: undefined;7;2019-01-04 06:14:02.9871;TRACE;;Scanning connections.;
693 User: undefined;7;2019-01-04 06:14:02.9871;TRACE;;Scanned connections in 00:00:00.0013279.;
694 User: undefined;7;2019-01-04 06:14:03.9922;TRACE;;Scanning connections.;
695 User: undefined;7;2019-01-04 06:14:03.9922;TRACE;;Scanned connections in 00:00:00.0013423.;
696 User: undefined;7;2019-01-04 06:14:04.9875;TRACE;;Scanning connections.;
697 User: undefined;7;2019-01-04 06:14:04.9875;TRACE;;Scanned connections in 00:00:00.0012798.;
698 User: undefined;7;2019-01-04 06:14:05.9935;TRACE;;Scanning connections.;
699 User: undefined;7;2019-01-04 06:14:05.9935;TRACE;;Scanned connections in 00:00:00.0016841.;
700 User: undefined;7;2019-01-04 06:14:06.9864;TRACE;;Scanning connections.;
701 User: undefined;7;2019-01-04 06:14:06.9864;TRACE;;Scanned connections in 00:00:00.0013684.;
702 User: undefined;7;2019-01-04 06:14:07.9914;TRACE;;Scanning connections.;
703 User: undefined;7;2019-01-04 06:14:07.9914;TRACE;;Scanned connections in 00:00:00.0011951.;
704 User: undefined;7;2019-01-04 06:14:08.9864;TRACE;;Scanning connections.;
705 User: undefined;7;2019-01-04 06:14:08.9864;TRACE;;Scanned connections in 00:00:00.0020727.;
706 User: undefined;7;2019-01-04 06:14:09.9905;TRACE;;Scanning connections.;
707 User: undefined;7;2019-01-04 06:14:09.9905;TRACE;;Scanned connections in 00:00:00.0011346.;
708 User: undefined;29;2019-01-04 06:14:10.5898;DEBUG;;"Connection id ""0HLJHU94QQ9RV"" started.";
709 User: undefined;7;2019-01-04 06:14:10.5938;INFO;;Request starting HTTP/1.1 POST http://localhost:44360/Identity/Account/Login?ReturnUrl=%2F application/x-www-form-urlencoded 264;
710 User: undefined;7;2019-01-04 06:14:10.5938;TRACE;;All hosts are allowed.;
711 User: undefined;7;2019-01-04 06:14:10.6225;DEBUG;;POST requests are not supported;
712 User: undefined;7;2019-01-04 06:14:10.6225;DEBUG;;Request did not match any routes.;
713 User: undefined;7;2019-01-04 06:14:10.6249;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
714 User: undefined;7;2019-01-04 06:14:10.6249;DEBUG;;Request successfully matched the route with name '(null)' and template 'Identity/Account/Login'.;
715 User: undefined;7;2019-01-04 06:14:10.6249;INFO;;"Route matched with {page = ""/Account/Login"", area = ""Identity"", action = """", controller = """"}. Executing action /Account/Login";
716 User: undefined;7;2019-01-04 06:14:10.6249;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter, Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter;
717 User: undefined;7;2019-01-04 06:14:10.6249;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
718 User: undefined;7;2019-01-04 06:14:10.6249;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
719 User: undefined;7;2019-01-04 06:14:10.6249;DEBUG;;Execution plan of exception filters (in the following order): None;
720 User: undefined;7;2019-01-04 06:14:10.6249;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
721 User: undefined;7;2019-01-04 06:14:10.6396;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
722 User: undefined;7;2019-01-04 06:14:10.6396;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
723 User: undefined;7;2019-01-04 06:14:10.6396;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
724 User: undefined;7;2019-01-04 06:14:10.6557;DEBUG;;"Connection id ""0HLJHU94QQ9RV"", Request id ""0HLJHU94QQ9RV:00000001"": started reading request body.";
725 User: undefined;7;2019-01-04 06:14:10.6708;DEBUG;;"Connection id ""0HLJHU94QQ9RV"", Request id ""0HLJHU94QQ9RV:00000001"": done reading request body.";
726 User: undefined;7;2019-01-04 06:14:10.6708;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
727 User: undefined;7;2019-01-04 06:14:10.6708;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
728 User: undefined;7;2019-01-04 06:14:10.6708;DEBUG;;Antiforgery successfully validated a request.;
729 User: undefined;7;2019-01-04 06:14:10.6708;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
730 User: undefined;7;2019-01-04 06:14:10.6708;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
731 User: undefined;7;2019-01-04 06:14:10.6708;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
732 User: undefined;7;2019-01-04 06:14:10.6708;TRACE;;Page Filter: Before executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
733 User: undefined;7;2019-01-04 06:14:10.7215;TRACE;;Page Filter: After executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
734 User: undefined;7;2019-01-04 06:14:10.7215;TRACE;;Page Filter: Before executing OnPageHandlerSelected on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
735 User: undefined;7;2019-01-04 06:14:10.7215;DEBUG;;Attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel.Input' of type 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel' ...;
736 User: undefined;7;2019-01-04 06:14:10.7215;DEBUG;;Attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel.Input' of type 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel' using the name 'Input' in request data ...;
737 User: undefined;7;2019-01-04 06:14:10.7649;DEBUG;;Attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel.Email' of type 'System.String' using the name 'Input.Email' in request data ...;
738 User: undefined;7;2019-01-04 06:14:10.7649;DEBUG;;Done attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel.Email' of type 'System.String'.;
739 User: undefined;7;2019-01-04 06:14:10.7649;DEBUG;;Attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel.Password' of type 'System.String' using the name 'Input.Password' in request data ...;
740 User: undefined;7;2019-01-04 06:14:10.7649;DEBUG;;Done attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel.Password' of type 'System.String'.;
741 User: undefined;7;2019-01-04 06:14:10.7649;DEBUG;;Attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel.RememberMe' of type 'System.Boolean' using the name 'Input.RememberMe' in request data ...;
742 User: undefined;7;2019-01-04 06:14:10.7649;DEBUG;;Done attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel.RememberMe' of type 'System.Boolean'.;
743 User: undefined;7;2019-01-04 06:14:10.7649;DEBUG;;Done attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel.Input' of type 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel'.;
744 User: undefined;7;2019-01-04 06:14:10.7649;DEBUG;;Done attempting to bind property 'Presentation.Areas.Identity.Pages.Account.LoginModel.Input' of type 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel'.;
745 User: undefined;7;2019-01-04 06:14:10.7649;DEBUG;;Attempting to validate the bound property 'Presentation.Areas.Identity.Pages.Account.LoginModel.Input' of type 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel' ...;
746 User: undefined;7;2019-01-04 06:14:10.7862;DEBUG;;Done attempting to validate the bound property 'Presentation.Areas.Identity.Pages.Account.LoginModel.Input' of type 'Presentation.Areas.Identity.Pages.Account.LoginModel+InputModel'.;
747 User: undefined;7;2019-01-04 06:14:10.7862;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' ...;
748 User: undefined;7;2019-01-04 06:14:10.7862;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' using the name 'returnUrl' in request data ...;
749 User: undefined;7;2019-01-04 06:14:10.7862;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
750 User: undefined;7;2019-01-04 06:14:10.7862;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
751 User: undefined;7;2019-01-04 06:14:10.7862;DEBUG;;Attempting to validate the bound parameter 'returnUrl' of type 'System.String' ...;
752 User: undefined;7;2019-01-04 06:14:10.7862;DEBUG;;Done attempting to validate the bound parameter 'returnUrl' of type 'System.String'.;
753 User: undefined;7;2019-01-04 06:14:10.7961;TRACE;;Page Filter: Before executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
754 User: undefined;7;2019-01-04 06:14:10.7961;TRACE;;Page Filter: Before executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
755 User: undefined;7;2019-01-04 06:14:10.7961;DEBUG;;The temp data cookie .AspNetCore.Mvc.CookieTempDataProvider was not found.;
756 User: undefined;7;2019-01-04 06:14:10.7961;TRACE;;Page Filter: After executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
757 User: undefined;7;2019-01-04 06:14:10.7961;INFO;;Executing handler method OnPostAsync with arguments (/) - ModelState is Valid;
758 User: undefined;7;2019-01-04 06:14:10.8113;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
759 User: undefined;7;2019-01-04 06:14:10.8655;DEBUG;;"Compiling query model: 
'(from IdentityUser u in DbSet<IdentityUser>
where [u].NormalizedUserName == __normalizedUserName_0
select [u]).FirstOrDefault()'";
760 User: undefined;7;2019-01-04 06:14:10.8817;DEBUG;;"Optimized query model: 
'(from IdentityUser u in DbSet<IdentityUser>
where [u].NormalizedUserName == __normalizedUserName_0
select [u]).FirstOrDefault()'";
761 User: undefined;7;2019-01-04 06:14:10.9485;DEBUG;;"(QueryContext queryContext) => IAsyncEnumerable<IdentityUser> _InterceptExceptions(
    source: IAsyncEnumerable<IdentityUser> _TrackEntities(
        results: IAsyncEnumerable<IdentityUser> _ToSequence(() => Task<IdentityUser> FirstOrDefault(
                source: IAsyncEnumerable<IdentityUser> _ShapedQuery(
                    queryContext: queryContext, 
                    shaperCommandContext: SelectExpression: 
                        SELECT TOP(1) [u].[Id], [u].[AccessFailedCount], [u].[ConcurrencyStamp], [u].[Email], [u].[EmailConfirmed], [u].[LockoutEnabled], [u].[LockoutEnd], [u].[NormalizedEmail], [u].[NormalizedUserName], [u].[PasswordHash], [u].[PhoneNumber], [u].[PhoneNumberConfirmed], [u].[SecurityStamp], [u].[TwoFactorEnabled], [u].[UserName]
                        FROM [AspNetUsers] AS [u]
                        WHERE [u].[NormalizedUserName] = @__normalizedUserName_0, 
                    shaper: UnbufferedEntityShaper<IdentityUser>), 
                cancellationToken: queryContext.CancellationToken)), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: IdentityUser }, 
        entityAccessors: List<Func<IdentityUser, object>> 
        { 
            Func<IdentityUser, IdentityUser>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
762 User: undefined;7;2019-01-04 06:14:10.9731;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
763 User: undefined;7;2019-01-04 06:14:10.9731;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
764 User: undefined;38;2019-01-04 06:14:10.9882;TRACE;;Scanning connections.;
765 User: undefined;38;2019-01-04 06:14:10.9882;TRACE;;Scanned connections in 00:00:00.0012843.;
766 User: undefined;7;2019-01-04 06:14:11.0151;DEBUG;;"Executing DbCommand [Parameters=[@__normalizedUserName_0='?' (Size = 256)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [u].[Id], [u].[AccessFailedCount], [u].[ConcurrencyStamp], [u].[Email], [u].[EmailConfirmed], [u].[LockoutEnabled], [u].[LockoutEnd], [u].[NormalizedEmail], [u].[NormalizedUserName], [u].[PasswordHash], [u].[PhoneNumber], [u].[PhoneNumberConfirmed], [u].[SecurityStamp], [u].[TwoFactorEnabled], [u].[UserName]
FROM [AspNetUsers] AS [u]
WHERE [u].[NormalizedUserName] = @__normalizedUserName_0";
767 User: undefined;21;2019-01-04 06:14:11.0492;INFO;;"Executed DbCommand (36ms) [Parameters=[@__normalizedUserName_0='?' (Size = 256)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [u].[Id], [u].[AccessFailedCount], [u].[ConcurrencyStamp], [u].[Email], [u].[EmailConfirmed], [u].[LockoutEnabled], [u].[LockoutEnd], [u].[NormalizedEmail], [u].[NormalizedUserName], [u].[PasswordHash], [u].[PhoneNumber], [u].[PhoneNumberConfirmed], [u].[SecurityStamp], [u].[TwoFactorEnabled], [u].[UserName]
FROM [AspNetUsers] AS [u]
WHERE [u].[NormalizedUserName] = @__normalizedUserName_0";
768 User: undefined;21;2019-01-04 06:14:11.1083;DEBUG;;A data reader was disposed.;
769 User: undefined;21;2019-01-04 06:14:11.1083;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
770 User: undefined;21;2019-01-04 06:14:11.1083;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
771 User: undefined;21;2019-01-04 06:14:11.1266;DEBUG;;Context 'IdentityUser' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
772 User: undefined;21;2019-01-04 06:14:11.2636;DEBUG;;"Compiling query model: 
'from IdentityUserClaim<string> uc in DbSet<IdentityUserClaim<string>>
where bool [uc].UserId.Equals(__user_Id_0)
select Claim [uc].ToClaim()'";
773 User: undefined;21;2019-01-04 06:14:11.2690;DEBUG;;"Optimized query model: 
'from IdentityUserClaim<string> uc in DbSet<IdentityUserClaim<string>>
where bool [uc].UserId.Equals(__user_Id_0)
select Claim [uc].ToClaim()'";
774 User: undefined;21;2019-01-04 06:14:11.2878;DEBUG;;"(QueryContext queryContext) => IAsyncEnumerable<Claim> _InterceptExceptions(
    source: IAsyncEnumerable<Claim> _ShapedQuery(
        queryContext: queryContext, 
        shaperCommandContext: SelectExpression: 
            SELECT [uc].[Id], [uc].[ClaimType], [uc].[ClaimValue], [uc].[UserId]
            FROM [AspNetUserClaims] AS [uc]
            WHERE [uc].[UserId] = @__user_Id_0, 
        shaper: TypedProjectionShaper<UnbufferedOffsetEntityShaper<IdentityUserClaim<string>>, IdentityUserClaim<string>, Claim>), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
775 User: undefined;21;2019-01-04 06:14:11.2878;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
776 User: undefined;21;2019-01-04 06:14:11.2878;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
777 User: undefined;21;2019-01-04 06:14:11.2983;DEBUG;;"Executing DbCommand [Parameters=[@__user_Id_0='?' (Size = 450)], CommandType='Text', CommandTimeout='30']
SELECT [uc].[Id], [uc].[ClaimType], [uc].[ClaimValue], [uc].[UserId]
FROM [AspNetUserClaims] AS [uc]
WHERE [uc].[UserId] = @__user_Id_0";
778 User: undefined;7;2019-01-04 06:14:11.2983;INFO;;"Executed DbCommand (5ms) [Parameters=[@__user_Id_0='?' (Size = 450)], CommandType='Text', CommandTimeout='30']
SELECT [uc].[Id], [uc].[ClaimType], [uc].[ClaimValue], [uc].[UserId]
FROM [AspNetUserClaims] AS [uc]
WHERE [uc].[UserId] = @__user_Id_0";
779 User: undefined;7;2019-01-04 06:14:11.3216;DEBUG;;A data reader was disposed.;
780 User: undefined;7;2019-01-04 06:14:11.3216;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
